Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-12-10,09:32:01,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,rkvOyWsxuXmOBpMWkR9UbwL3LbeZY,ztgFjZOmArUPz483vtzDXd4VuyeZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/rkvOyWsxuXmOBpMWkR9UbwL3LbeZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3ZJX4RA4FQES4ZZA2QVMGYZSHYAS,2024-12-10,https://app.squareup.com/dashboard/sales/deposits/3ZJX4RA4FQES4ZZA2QVMGYZSHYAS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-12-10,09:27:05,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Payment Links,$3.00,Keyed,$0.00,$0.00,$0.00,"","",-$0.39,$2.61,bOQADHeBNi4q6X2k0xvQwei3Ad7YY,ZE8gEqWVz1vQgk2EunF8MKNsFgYZY,Visa,2154,,,,https://app.squareup.com/dashboard/sales/transactions/bOQADHeBNi4q6X2k0xvQwei3Ad7YY/by-unit/LE5FF4WWC9K4R,TSA Cocoa (Wednesday 12/18) - Get your TSA Holiday Treat!,Payment,TSA,"",CK9ATDGB3RAHESCA9YWJ2VNBRG,Patricia Tobin,"","",$0.00,3Z4966F2JPFD48B788MTFVFJMW75,2024-12-10,https://app.squareup.com/dashboard/sales/deposits/3Z4966F2JPFD48B788MTFVFJMW75/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-12-10,09:22:31,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Payment Links,$3.00,Keyed,$0.00,$0.00,$0.00,"","",-$0.39,$2.61,fOHgY2h9rcFbOptu8DxKKtYei9JZY,JEOpNS8ZczTjfX4L3VkRjZtmySEZY,Visa,1692,,,,https://app.squareup.com/dashboard/sales/transactions/fOHgY2h9rcFbOptu8DxKKtYei9JZY/by-unit/LE5FF4WWC9K4R,TSA Cocoa (Monday 12/16) - Get your TSA Holiday Treat!,Payment,TSA,"",EQ3H2Y4HGX9V75TBQTWWTDMH9W,Peter Yonko,"","",$0.00,3ZAY92X02HV95MQF8C56NMTZHM5S,2024-12-10,https://app.squareup.com/dashboard/sales/deposits/3ZAY92X02HV95MQF8C56NMTZHM5S/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-12-10,09:15:41,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,NDInjSUf7Tc4N1VaDqse0458z0HZY,BG3UtEMuT0C1cts2LDvaA6AyI8YZY,Visa,3457,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/NDInjSUf7Tc4N1VaDqse0458z0HZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",5YRERZD3REYS54CEBTBFD0AE1W,Jianna Cabrera,"","",$0.00,3ZWAFZJ1G6MX53379CESH21G2ZS5,2024-12-10,https://app.squareup.com/dashboard/sales/deposits/3ZWAFZJ1G6MX53379CESH21G2ZS5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-12-09,12:46:11,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$5.50,Swiped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,NbM7v8zUDUHCgALGlc3O74dtP5HZY,nRljmTrJq20WXHrQ4bOm2aITKkMZY,Visa,7838,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/NbM7v8zUDUHCgALGlc3O74dtP5HZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZMBXEY5CZR56VQDP9FRE97BVA9X,2024-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZMBXEY5CZR56VQDP9FRE97BVA9X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-12-09,12:25:45,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,9Ftfv2ZLZGxNTaFO0pydHY3mgqBZY,ByT9UczWcfVVD8xNAcyKJeTz3AaZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/9Ftfv2ZLZGxNTaFO0pydHY3mgqBZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZKJ59JR8AHD0R13NVAC4JJHAS0D,2024-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZKJ59JR8AHD0R13NVAC4JJHAS0D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-09,12:25:30,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,HAsB1tf29mQNS9pnk4pmJz1LYKXZY,Lnbt06oL51zS7hiXQGjdAdjORnDZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/HAsB1tf29mQNS9pnk4pmJz1LYKXZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZMCAVXZDDS917HD3QP6FBYBCWWH,2024-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZMCAVXZDDS917HD3QP6FBYBCWWH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-09,12:18:15,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,1NvXaJBy4dfL7tQXYxmxG6ykNmdZY,HPqwFtsvXVKGBsYHZNCvbPgAQfPZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/1NvXaJBy4dfL7tQXYxmxG6ykNmdZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3Z9ZNT0FYH4S59N23C8R1E33QFQ1,2024-12-09,https://app.squareup.com/dashboard/sales/deposits/3Z9ZNT0FYH4S59N23C8R1E33QFQ1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-12-09,11:24:08,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,1bud5gUSwyGYL6xSMKbzYsTMuTaZY,BMsnKsANStY0ZDjv5xRYdTucUaSZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/1bud5gUSwyGYL6xSMKbzYsTMuTaZY/by-unit/LE5FF4WWC9K4R,5 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZQQGN86N2BH0K777SC1SHSN5BC9,2024-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZQQGN86N2BH0K777SC1SHSN5BC9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-12-09,11:23:43,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,5VYiwqfEBGNQCGWk71qFQAyVDeVZY,PxzTmGFqYAK0tnYY8BIeqFVYJ65YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/5VYiwqfEBGNQCGWk71qFQAyVDeVZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z6AWP0ADR9147KA9ZKTJQWZPY3D,2024-12-09,https://app.squareup.com/dashboard/sales/deposits/3Z6AWP0ADR9147KA9ZKTJQWZPY3D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-12-09,08:52:55,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$8.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,X2bXZphnNvHthb4IFUFr1JbsCQCZY,FSc41TuzeIPRDrYJGg2sN95YWMKZY,Visa,7838,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/X2bXZphnNvHthb4IFUFr1JbsCQCZY/by-unit/LE5FF4WWC9K4R,8 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZB9SAGT6B457076Q6EZHPYHJX7S,2024-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZB9SAGT6B457076Q6EZHPYHJX7S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-12-09,08:46:28,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,r0fKtNCvbJj2kICfHq5L6nAzZJEZY,nxJB8x5yXCaWKFDUiHvMP5ZR0edZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/r0fKtNCvbJj2kICfHq5L6nAzZJEZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZS2WFB14FV503V9MQ9H83WPTY3D,2024-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZS2WFB14FV503V9MQ9H83WPTY3D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-12-06,14:09:51,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,JBy0T4I96pwWkGvY2z7wiGN8tm8YY,XFtKVOLOA7ObZL0lS8DHyh4QWTMZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/JBy0T4I96pwWkGvY2z7wiGN8tm8YY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z0BH08DH29D393BA0235V9R4B55,2024-12-06,https://app.squareup.com/dashboard/sales/deposits/3Z0BH08DH29D393BA0235V9R4B55/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-06,14:08:31,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,PEcxB5JUl9QFPDSccYbcuWd8ImBZY,7nbDSjVcMEjUNt3dBh7eSQpuXTGZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/PEcxB5JUl9QFPDSccYbcuWd8ImBZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z89BKYB3G9N70HEC1TW9DQZ1PKD,2024-12-06,https://app.squareup.com/dashboard/sales/deposits/3Z89BKYB3G9N70HEC1TW9DQZ1PKD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-06,12:54:39,Eastern Time (US & Canada),$43.00,$0.00,$0.00,$43.00,$0.00,$0.00,$0.00,$0.00,$43.00,Point of Sale,$43.00,Swiped,$0.00,$0.00,$0.00,"","",-$1.22,$41.78,7yeUbe08IMsg0soLV2JBQklZEcIZY,5mF4wW2JePxbAzQCZCFddCaHVYOZY,Visa,7838,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/7yeUbe08IMsg0soLV2JBQklZEcIZY/by-unit/LE5FF4WWC9K4R,"2 x Deca memberships (Regular), 3 x Water (Regular)",Payment,TSA,"","","","","",$0.00,3ZF0M8Z4DB5D4H7F9YSRQVYTEQ21,2024-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZF0M8Z4DB5D4H7F9YSRQVYTEQ21/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-12-06,12:42:18,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,Lis7MwFSEA7bjDcl6NlhTiBYR3TZY,tsbkwNADXrwDR2Kqq5KKh1CN6kdZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Lis7MwFSEA7bjDcl6NlhTiBYR3TZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZT7Y9XS3FX9239EZT0TWHKKM2HS,2024-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZT7Y9XS3FX9239EZT0TWHKKM2HS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-06,11:56:44,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Payment Links,$3.00,Keyed,$0.00,$0.00,$0.00,"","",-$0.39,$2.61,JTPcemwQzXGzLfaPbha9VLyCkKLZY,rZs52gaSbMt2YP0mSJ73uhbRnDZZY,MasterCard,3972,,,,https://app.squareup.com/dashboard/sales/transactions/JTPcemwQzXGzLfaPbha9VLyCkKLZY/by-unit/LE5FF4WWC9K4R,TSA Cocoa (Regular) - Get your TSA Holiday Treat!,Payment,TSA,"",WAZ0MT33QYVZF94M2ARBS3BG6W,Andrew Cambron,"","",$0.00,3ZH5DDJNN3J52R31V7Z5RVV18FR1,2024-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZH5DDJNN3J52R31V7Z5RVV18FR1/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-12-06,09:42:09,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,hh4g2y8o5RgoSaJikvzLrqJMQLMZY,hMEZt1mGUoH87Oa6df2bhtfcNmYZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hh4g2y8o5RgoSaJikvzLrqJMQLMZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3ZF41P08S8WH53S6CSRTHE04TNMN,2024-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZF41P08S8WH53S6CSRTHE04TNMN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-12-06,09:40:43,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,H8w2WZZAdtjQLCUleQEd1CTX8I9YY,NeYC0V3EyKjfhNi08zq1KRgGEv5YY,MasterCard,3972,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/H8w2WZZAdtjQLCUleQEd1CTX8I9YY/by-unit/LE5FF4WWC9K4R,5 x Water (Regular),Payment,TSA,"",WAZ0MT33QYVZF94M2ARBS3BG6W,Andrew Cambron,"","",$0.00,3ZE4GGGGNZZ50Q3BW88JNV8GTS2D,2024-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZE4GGGGNZZ50Q3BW88JNV8GTS2D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-12-06,09:29:12,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,nEqVFZRzzjUgNFAVpO5j0Fb4mMdZY,3ru137DNdBuULELs1zCVuydSRCQZY,Visa,3214,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/nEqVFZRzzjUgNFAVpO5j0Fb4mMdZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3ZMCNWXH3EC546QA0XJZG31TXQDS,2024-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZMCNWXH3EC546QA0XJZG31TXQDS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-12-06,08:51:22,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,jmg9nc7HoFCK6VQRJ5PSSx1nY89YY,nBljO22NLO5DB0z8EcBL1gzhRvTZY,Visa,7838,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/jmg9nc7HoFCK6VQRJ5PSSx1nY89YY/by-unit/LE5FF4WWC9K4R,5 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZX21W3VZ4DD5BX2MS45MXYDT3KS,2024-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZX21W3VZ4DD5BX2MS45MXYDT3KS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-12-05,10:50:11,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,VnMZ3W0Vu3JzvcjmEVQ04A1Ej9fZY,351bun2jQyvcvOMQwdr2ZYzLVkLZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/VnMZ3W0Vu3JzvcjmEVQ04A1Ej9fZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZT29NGAZ3T17YV18D4496ZZ03AN,2024-12-05,https://app.squareup.com/dashboard/sales/deposits/3ZT29NGAZ3T17YV18D4496ZZ03AN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-05,10:48:48,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,nIUlSKcqb7tDzfYn7gyIJdwy63PZY,TpKh4FUyp1jvLi64ri13rGC2qcZZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/nIUlSKcqb7tDzfYn7gyIJdwy63PZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z7RXAK8X1ED42BB9W44VYHF3D39,2024-12-05,https://app.squareup.com/dashboard/sales/deposits/3Z7RXAK8X1ED42BB9W44VYHF3D39/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-12-05,10:48:20,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,dzcRqh54HI49aaaZUesttuCrWISZY,7fN4jX8xLpTTczqkKvu1AdWBjJWZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/dzcRqh54HI49aaaZUesttuCrWISZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z7RF6CGMFZ90H594KTX2S9G8YP1,2024-12-05,https://app.squareup.com/dashboard/sales/deposits/3Z7RF6CGMFZ90H594KTX2S9G8YP1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-12-05,09:09:38,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,zwzqrj6k0nx7eHTa0iDNf5nI6FYZY,nDSheeDEIhvINr72jKYHfCOaooaZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/zwzqrj6k0nx7eHTa0iDNf5nI6FYZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z5Z4NT46S1X6TQ32R35AG716M7X,2024-12-05,https://app.squareup.com/dashboard/sales/deposits/3Z5Z4NT46S1X6TQ32R35AG716M7X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-12-05,09:08:08,Eastern Time (US & Canada),$40.00,$0.00,$0.00,$40.00,$0.00,$0.00,$0.00,$0.00,$40.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$1.14,$38.86,PIg4uIcvXl8Y8zNyiw1lblLRGvMZY,JStzyhKoHwoAOiT8CZ63zttJBeLZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/PIg4uIcvXl8Y8zNyiw1lblLRGvMZY/by-unit/LE5FF4WWC9K4R,2 x DECA Memberships (Regular) - Your 2024/225 DECA Membership,Payment,TSA,"","","","","",$0.00,3Z1JACBNJZC906724C74CT3YK1TS,2024-12-05,https://app.squareup.com/dashboard/sales/deposits/3Z1JACBNJZC906724C74CT3YK1TS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$40.00,"","",$0.00,TSA,$0.00,""
2024-12-05,09:01:34,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Payment Links,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.88,$19.12,rU7Uvjr3Hm7VVhFICBkL6uJurqRZY,PXilQwS9xk72VlotRyE73WXuLY9YY,,,,,,https://app.squareup.com/dashboard/sales/transactions/rU7Uvjr3Hm7VVhFICBkL6uJurqRZY/by-unit/LE5FF4WWC9K4R,DECA Memberships (Regular) - Your 2024/225 DECA Membership,Payment,TSA,"",58PA6BPN6E1VMF3407Q3RKF0K0,Noah Riccelli,"","",$0.00,3ZSNFNE2Y6ED0SD4Z0B3CFYMM0GH,2024-12-05,https://app.squareup.com/dashboard/sales/deposits/3ZSNFNE2Y6ED0SD4Z0B3CFYMM0GH/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$20.00,"","",$0.00,Payment Links,$0.00,""
2024-12-05,08:51:59,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,NJLfPUv1M0oroJvHOBPcOVe9RkWZY,HrUMkx2IEWbStxszbYNVReCyqvIZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/NJLfPUv1M0oroJvHOBPcOVe9RkWZY/by-unit/LE5FF4WWC9K4R,"2 x Water (Regular), Blow pop (Regular)",Payment,TSA,"","","","","",$0.00,3ZQTC4TBT6NN7BBBGPDWJ3T497YX,2024-12-05,https://app.squareup.com/dashboard/sales/deposits/3ZQTC4TBT6NN7BBBGPDWJ3T497YX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.50,"","",$0.00,TSA,$0.00,""
2024-12-05,08:39:29,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,t9lLr0NJpajBvWTsAMaq54WuXTQZY,Fc7Rn3fnf3BKGQLYdsSNayYeuLbZY,Visa,7838,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/t9lLr0NJpajBvWTsAMaq54WuXTQZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZDXSVFDBDRH3BB8TCW2WGZWJPRD,2024-12-05,https://app.squareup.com/dashboard/sales/deposits/3ZDXSVFDBDRH3BB8TCW2WGZWJPRD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-12-05,07:30:37,Eastern Time (US & Canada),$17.00,$0.00,$0.00,$17.00,$0.00,$0.00,$0.00,$0.00,$17.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.54,$16.46,hf3s0OwbRPm4om23WrAWIz3kNYAZY,nHslshwWqJ2OOgRTXap61xhF1edZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hf3s0OwbRPm4om23WrAWIz3kNYAZY/by-unit/LE5FF4WWC9K4R,17 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZH5RDC9NJ610ZF32BWX673P50FD,2024-12-05,https://app.squareup.com/dashboard/sales/deposits/3ZH5RDC9NJ610ZF32BWX673P50FD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$17.00,"","",$0.00,TSA,$0.00,""
