Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-01-20,10:11:51,Eastern Time (US & Canada),$44.25,$0.00,$9.25,$44.25,$0.00,$0.00,$0.00,$0.00,$44.25,Square Online,$44.25,Keyed,$0.00,$0.00,$0.00,"","",-$1.58,$42.67,AGdKsgrgS52VTKvW73EF2E4FWG8YY,zrzL9rWeQ1CrtStqN5lEFdUK6ffZY,Visa,2417,,,,https://app.squareup.com/dashboard/sales/transactions/AGdKsgrgS52VTKvW73EF2E4FWG8YY/by-unit/322J7NZQ3DQVJ,Black Hoodie (White Concord) (SM) - This staple Concord hoodie is made of a blend of 50% cotton and 50% polyester. Also comes with a fleece lining for warmth. This is a must-have hoodie that is a great for keeping you warm and showing school pride.,Payment,Raider Industries,"",JDJARZHBF13SKCDGAE6NAPBQHR,Maxwell Schiffmacher,"","",$0.00,3ZDHMJ6E75HS5HNEBFGMZK360A8X,2024-01-21,https://app.squareup.com/dashboard/sales/deposits/3ZDHMJ6E75HS5HNEBFGMZK360A8X/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11eeb7a5f7d2f007af4a3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2024-01-17,13:16:37,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,TeNW3gDIVXQV3OosS23DAo9eV,bLL0hHC6bVtlt3UuChIRT8yhvaB,Visa,1164,Raiders School Store,Ryan Venderlic,,https://app.squareup.com/dashboard/sales/transactions/TeNW3gDIVXQV3OosS23DAo9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZGD757VFPTX2EK93CPX2922BAFD,2024-01-18,https://app.squareup.com/dashboard/sales/deposits/3ZGD757VFPTX2EK93CPX2922BAFD/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-12,13:32:07,Eastern Time (US & Canada),$76.00,$0.00,$0.00,$76.00,$0.00,$0.00,$0.00,$0.00,$76.00,Point of Sale,$76.00,Swiped,$0.00,$0.00,$0.00,"","",-$2.08,$73.92,UQNyxblpWRnrskkFxwQiXMqIM0cZY,Z0I2oPLhwMRt8oMHQd1TJ4rDviaZY,Visa,6366,BSD194,,,https://app.squareup.com/dashboard/sales/transactions/UQNyxblpWRnrskkFxwQiXMqIM0cZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,6582BKZAX13HN09QDCYN8HNQJ4,"","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-12,12:36:11,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,B1tccrCl5WqYAOQz4gCqS5ueV,npdHZppCgITDIOqJ6kjOLZ1vvaB,Visa,9578,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/B1tccrCl5WqYAOQz4gCqS5ueV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,12:33:16,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Register,$9.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,lFIKgB0MRdFGEyYvTvFxcO0eV,PtxTmoC2WszL12GscY9xfstpuaB,Visa,6004,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/lFIKgB0MRdFGEyYvTvFxcO0eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,2Y6K0Z762D34B57NF1V2V3A94C,Jabree Wilson,"","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,12:30:49,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,bSRgRgZg3JzeHN1l8TV0cPoeV,Viokno7M0JBRxkmxnKr1LEttuaB,Visa,2463,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/bSRgRgZg3JzeHN1l8TV0cPoeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,12:27:54,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,azBsTuSC1vmANKWZ0Q32Ldfkap7YY,n3aWjtJYKng7PGv4rLAE0IF8wcEZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/azBsTuSC1vmANKWZ0Q32Ldfkap7YY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-12,12:26:39,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,QuBSWcUz7aF3NPOmv0x752G2dD9YY,ZKxlE7wewdeB1j3kBzjIx1q3P2XZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/QuBSWcUz7aF3NPOmv0x752G2dD9YY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-12,12:03:45,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,nesszTkLefslHaEnqdkyT7heV,1G4B8OEr90qFkf6irM8wIfBSvaB,Visa,5150,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/nesszTkLefslHaEnqdkyT7heV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,12:01:50,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,HgX1NU7dyq3YNkHahTBVhYAfV,PpXHWAa4kw2nebhXws0eJ7XDuaB,Visa,2089,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/HgX1NU7dyq3YNkHahTBVhYAfV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,TMSZKWY8BD7EF4K7JJ7PFWC8XC,"","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,12:00:02,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,nKEbkc4ZMii4jQfWz4IF8bgeV,ZSXI5xUqzTNZdgLUIK4aI7jTuaB,MasterCard,5285,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/nKEbkc4ZMii4jQfWz4IF8bgeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:58:06,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,V7NrDVzZKlbBJrx5cRnBoHzeV,DH9jvK7suPqhfxfX4EKvavFUvaB,Visa,5531,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/V7NrDVzZKlbBJrx5cRnBoHzeV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:57:12,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Register,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,x9BklzDFgqx76dBtF9JaoFjeV,rVGlr5B8bRYzEVr1RQP9wAcQuaB,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/x9BklzDFgqx76dBtF9JaoFjeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:56:29,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,LOpNSEvYBOGCO4GE2UQCMbzeV,bH7xN6TfqFsM7sfL9FnhuM3CuaB,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/LOpNSEvYBOGCO4GE2UQCMbzeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:56:07,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,RdrXgybHZ1IPEGjiTqXLlM1eV,xUQ7xOVwN2ZcIxbcj0YZzavzuaB,Visa,1686,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/RdrXgybHZ1IPEGjiTqXLlM1eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:54:20,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,nuGvYLuja75KcbawBY0q06ueV,FWKMyADIbjPBpVSbSeaArvQCuaB,Visa,8079,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/nuGvYLuja75KcbawBY0q06ueV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:51:43,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,v85YhVpHHOp4VJTFMmMvLdseV,DnrEKZEPsLpX3lxelol5TOaUuaB,MasterCard,3249,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/v85YhVpHHOp4VJTFMmMvLdseV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:38:11,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Register,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,vemkWwriRKyboep99WaBXg0eV,zL7NMNAb76X0neO6fzOaJdeJuaB,Visa,2370,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/vemkWwriRKyboep99WaBXg0eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:32:56,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,J7YjPoAxF6brFkNJXgdsbY3eV,7nbRpD1kJiUqIL5solQ9SletuaB,Visa,0448,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/J7YjPoAxF6brFkNJXgdsbY3eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:24:56,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,1ZyuLYFLgAswibjQdgeGEvveV,J6tVGAAhQ84UYKynGONZ1O4xvaB,Visa,2966,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/1ZyuLYFLgAswibjQdgeGEvveV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:22:07,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.20,z407DBr1fXKESZujna4K7L9eV,LJURW9jn6lrRSzFLp780EnOcuaB,MasterCard,5285,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/z407DBr1fXKESZujna4K7L9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:21:04,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,nSe8LOurJs0GgWo0OZSA5VxeV,7zzSRRxsNZVLfedkPq2PQYkAuaB,Visa,2156,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/nSe8LOurJs0GgWo0OZSA5VxeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:09:10,Eastern Time (US & Canada),$14.00,$0.00,$0.00,$14.00,$0.00,$0.00,$0.00,$0.00,$14.00,Register,$14.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.46,$13.54,T0ePmSRqkMK7OwAMQpstKz9eV,p617dA8yP6LZZTHWz9Vh7YrAwaB,Visa,5571,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/T0ePmSRqkMK7OwAMQpstKz9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:02:02,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,n6ukkWlFftcaUQ0Vp4L58j2eV,dE5ni5ZaRBlw8UqWKSP77sELuaB,Visa,3283,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/n6ukkWlFftcaUQ0Vp4L58j2eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:00:44,Eastern Time (US & Canada),$8.50,$0.00,$0.00,$8.50,$0.00,$0.00,$0.00,$0.00,$8.50,Register,$8.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.32,$8.18,TwyaWGPi84EkaKAjWdwYrdheV,VM5idvDTL3ZIO2LoVT9E8JTOuaB,Visa,6953,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/TwyaWGPi84EkaKAjWdwYrdheV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,11:00:19,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,fGQhahlxHZrLWgm7QSrBsg2eV,F0Bi5Fmk7FEWtA7JX8Xz6PUCwaB,MasterCard,9908,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/fGQhahlxHZrLWgm7QSrBsg2eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-12,10:57:55,Eastern Time (US & Canada),$10.50,$0.00,$0.00,$10.50,$0.00,$0.00,$0.00,$0.00,$10.50,Register,$10.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.37,$10.13,B15kzobvemO4EJjDokPqCJgeV,RYK9gxIsRToMg2FIM20nJ5KbvaB,Visa,4113,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/B15kzobvemO4EJjDokPqCJgeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-11,13:18:46,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,LmNxsjl7dtcDnMCkxAjwwFqeV,ftn2nBbCtvivhofy1R92LNn2uaB,Visa,8733,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/LmNxsjl7dtcDnMCkxAjwwFqeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,TGN62DWC5H2GD4Y1SQSZR8DQVM,Ryan Andrews,"","",$0.00,3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N,2024-01-13,https://app.squareup.com/dashboard/sales/deposits/3ZB4VR0D2A4X6VZ5BCAZ4YGM1Y8N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-09,10:45:13,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,LwenKgoZ9LHautxqYeBJB42eV,nzij1kForpUfR3tsz47gh2XFuaB,Visa,8733,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/LwenKgoZ9LHautxqYeBJB42eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,TGN62DWC5H2GD4Y1SQSZR8DQVM,Ryan Andrews,"","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2024-01-08,12:42:05,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,YQ0K6ixIG0S7LQcpLNdfI3C0q2dZY,hwg4I6tugaPL7xGfJ5UhCO8PLERZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/YQ0K6ixIG0S7LQcpLNdfI3C0q2dZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-01-08,12:41:39,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,7SXr3CpWLW8e3oquJeb0dSAfV,hMS2iWGxsZP2GNcTQq8NrhG9taB,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/7SXr3CpWLW8e3oquJeb0dSAfV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z2N1J2EQPVX03F9EBPXB98TG1VS,2024-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2N1J2EQPVX03F9EBPXB98TG1VS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,"",$0.00,""
