Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-04-16,11:37:26,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$6.67,8Ps4hyeSZnn4SBU9ctETV2xgoUDZY,3FdIiiiInxvWYGMumE7OiynTPvaZY,Visa,3158,iPad,,,https://app.squareup.com/dashboard/sales/transactions/8Ps4hyeSZnn4SBU9ctETV2xgoUDZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",FPB88PMQT0MP452WZZ6REV4K1M,Trevor Saxton,"","",$0.00,3ZJ9XFET8PBH59K7Y8EBRV87DARX,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZJ9XFET8PBH59K7Y8EBRV87DARX/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,11:36:29,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,Av9TeQqCN7OGFw6BKRlCJYDerCdZY,Hf2OZCnu6LLDAnI3UKizkB1amGDZY,MasterCard,7364,iPad,,,https://app.squareup.com/dashboard/sales/transactions/Av9TeQqCN7OGFw6BKRlCJYDerCdZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZPZZYY4WED113HBFCPMT1JZ42Y5,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZPZZYY4WED113HBFCPMT1JZ42Y5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,11:29:29,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,2keRCBFye0AysDFXmD2AtGamc7DZY,vtpHmJJSQlJBi46cQ0LSgTAFGYZZY,Visa,7163,iPad,,,https://app.squareup.com/dashboard/sales/transactions/2keRCBFye0AysDFXmD2AtGamc7DZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZCF36FDA3XX06SA6GSTX3QFWGZD,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZCF36FDA3XX06SA6GSTX3QFWGZD/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,11:14:05,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,YufUDuayZ0E4tjc6PQ8OxCueV,JSnKv9qNPNrkBI9Ex2sqwL4AuaB,Visa,4266,iPad,,,https://app.squareup.com/dashboard/sales/transactions/YufUDuayZ0E4tjc6PQ8OxCueV/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZBS10TZE85X2QX6C0H4PWR764CH,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZBS10TZE85X2QX6C0H4PWR764CH/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,11:09:52,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,MY7osIltojqGf2drZinUj4feV,DNo1sFxF1RpRyXqa2lDatYMUuaB,Visa,4266,iPad,,,https://app.squareup.com/dashboard/sales/transactions/MY7osIltojqGf2drZinUj4feV/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZVGF3XX87J503B5ESTQRTMEYQ3H,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZVGF3XX87J503B5ESTQRTMEYQ3H/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-16,10:58:08,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,4MuGiEXUCvOSnINquAoCpkfeV,tiE9reAHxN97Ai0zuKrklL33vaB,Visa,4266,iPad,,,https://app.squareup.com/dashboard/sales/transactions/4MuGiEXUCvOSnINquAoCpkfeV/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZMFPXCVYFJ97DQDKWCWZEDHSQM5,2025-04-16,https://app.squareup.com/dashboard/sales/deposits/3ZMFPXCVYFJ97DQDKWCWZEDHSQM5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-15,14:23:07,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,yHdS42ekKJD7PXZnSsANDRneV,77zuuKkpvzLEtHGNVDTXag1nuaB,Visa,0350,iPad,,,https://app.squareup.com/dashboard/sales/transactions/yHdS42ekKJD7PXZnSsANDRneV/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZEX1X94APQ54YHCWRDJ5EXGPXZ1,2025-04-15,https://app.squareup.com/dashboard/sales/deposits/3ZEX1X94APQ54YHCWRDJ5EXGPXZ1/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-15,11:14:58,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,M9baRNpqu8M7S0ZotwTQ2KiL6ZWZY,VMrdYyoWlxnVQbMnc2tYad34SeZZY,Visa,0527,iPad,,,https://app.squareup.com/dashboard/sales/transactions/M9baRNpqu8M7S0ZotwTQ2KiL6ZWZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZEMVQ0HWJ0D72B36H079SJ94PFS,2025-04-15,https://app.squareup.com/dashboard/sales/deposits/3ZEMVQ0HWJ0D72B36H079SJ94PFS/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-15,11:12:25,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,QnnIKbs2goXQ9wxNYH3lE4M32BMZY,DTHRZ6a8bTMU9KrYOHUXc3D0A7TZY,Visa,0527,iPad,,,https://app.squareup.com/dashboard/sales/transactions/QnnIKbs2goXQ9wxNYH3lE4M32BMZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZCR5BE63HND4XB2N1CR6F1VFNC5,2025-04-15,https://app.squareup.com/dashboard/sales/deposits/3ZCR5BE63HND4XB2N1CR6F1VFNC5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:50:42,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$10.00,$0.00,$0.00,"","",$0.00,$10.00,0fG6y2fA0lrQkAwkiu6uO1IEA97YY,94vVQ3WTixwtS4XoX4TYbGQgOueZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/0fG6y2fA0lrQkAwkiu6uO1IEA97YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:45:11,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,03WEqobEA7wwL38EAaDhfnTsbreZY,z7FIHQ1mM7CVKdo4bamIjNWoB19YY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/03WEqobEA7wwL38EAaDhfnTsbreZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:44:45,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,Gc8ChHpGCeHyaQYXVsiE9rXGpEYZY,TtC80hRtwmiUDtJ1gDCFmzGLsbCZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/Gc8ChHpGCeHyaQYXVsiE9rXGpEYZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:43:36,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,K8xf6VbGnrP00QpyluH1IbPWNBNZY,xkI7xymhuiIvPvmHKC9tgiSMtwZZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/K8xf6VbGnrP00QpyluH1IbPWNBNZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:43:01,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,05917juaLmwwCfS4ZNC8kVZsJbNZY,7hYbQcjuSV00RdPYWHb9LMiEedGZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/05917juaLmwwCfS4ZNC8kVZsJbNZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:40:39,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,uafbO9pjgHwqDP5G3RNQF9Zcw7OZY,FOEPMUxTzqjuSXk95AMnMhzoDVCZY,MasterCard,8671,iPad,,,https://app.squareup.com/dashboard/sales/transactions/uafbO9pjgHwqDP5G3RNQF9Zcw7OZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZARP3Y1Z53D539CXA6S7F69Y315,2025-04-14,https://app.squareup.com/dashboard/sales/deposits/3ZARP3Y1Z53D539CXA6S7F69Y315/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:40:22,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,aAvxd066QYgVoMEqTgT78CWdbSLZY,d6cpRVNoqy1Ryqw9TAwTwQILMPRZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/aAvxd066QYgVoMEqTgT78CWdbSLZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:35:47,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,KyOWJ5SBV5hKB4UWnUrgWVG06D6YY,9ywjSDdsv5O68VDvZQ5zaS7jqNMZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/KyOWJ5SBV5hKB4UWnUrgWVG06D6YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:33:43,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,IvxI7m7R270JfYdJ4hajR5RsflLZY,LZic04alk07n3nEBsGMFEfLlcZOZY,Visa,6302,iPad,,,https://app.squareup.com/dashboard/sales/transactions/IvxI7m7R270JfYdJ4hajR5RsflLZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZTZDZ11C4N522V39WF86K2T8FH1,2025-04-14,https://app.squareup.com/dashboard/sales/deposits/3ZTZDZ11C4N522V39WF86K2T8FH1/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:33:06,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,ycbtCQc6aA3wdu1Z04gGh8agejAZY,fLkhXkXEYTRDHnVLMRcO1uYX1MeZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/ycbtCQc6aA3wdu1Z04gGh8agejAZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z9ZW19G474556Z3YY76J1J4C481,2025-04-14,https://app.squareup.com/dashboard/sales/deposits/3Z9ZW19G474556Z3YY76J1J4C481/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$5.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:30:36,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,oBAn1t5MoRTvs9RbQ6Tp6i2b5hAZY,zHLSsSIg5ufhrEpttRNvBw7OQP6YY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/oBAn1t5MoRTvs9RbQ6Tp6i2b5hAZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:26:24,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,wBccSm11RePGNSbyE9LrdhzlwJNZY,v9TUeOF81y9uIERcKsWAysOlXnDZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/wBccSm11RePGNSbyE9LrdhzlwJNZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:25:20,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,2wKoS2wobRt8SFev0saavWgtCRJZY,Tpo6LAGodL3gdri4iHm6ZvKNWocZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/2wKoS2wobRt8SFev0saavWgtCRJZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:23:55,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,uqlQvuOeTrvELEA6dRtDoING1BdZY,Fm0j9u8q4xn849arqY6JdYbmUaEZY,Visa,5272,iPad,,,https://app.squareup.com/dashboard/sales/transactions/uqlQvuOeTrvELEA6dRtDoING1BdZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",GRQAKJD7BY0CFYEC4134Q57XKR,"","","",$0.00,3ZAP4RPWTH3X4MS287BYRGPJXYYN,2025-04-14,https://app.squareup.com/dashboard/sales/deposits/3ZAP4RPWTH3X4MS287BYRGPJXYYN/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:23:19,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,KsdfpHXVtyNXugqjusl5tBmOYL9YY,bblX8imlvULu3GPhahz2XOME368YY,Visa,6302,iPad,,,https://app.squareup.com/dashboard/sales/transactions/KsdfpHXVtyNXugqjusl5tBmOYL9YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z1PWF3FJ1C56Q77B9R8FXTF4709,2025-04-14,https://app.squareup.com/dashboard/sales/deposits/3Z1PWF3FJ1C56Q77B9R8FXTF4709/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,12:20:08,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,OEaU5A5zflig355eN4Ugci4u8vUZY,TDZCakf8P22N9hISUthvCiRjpOOZY,Visa,9951,iPad,,,https://app.squareup.com/dashboard/sales/transactions/OEaU5A5zflig355eN4Ugci4u8vUZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZT73R60V4C91R39MWT6DTKZJ855,2025-04-14,https://app.squareup.com/dashboard/sales/deposits/3ZT73R60V4C91R39MWT6DTKZJ855/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,11:06:27,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,K2M41Mberg5piL3FKeWmEt6F6rMZY,t2mFjTW4k6N41yo4ADePWTKYQLQZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/K2M41Mberg5piL3FKeWmEt6F6rMZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",WG8JH3G4F4NTHFJ0B14PS80RF8,"","","",$0.00,3Z6S4W9SR8D96W7D8GRHSXNKZGW1,2025-04-14,https://app.squareup.com/dashboard/sales/deposits/3Z6S4W9SR8D96W7D8GRHSXNKZGW1/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$5.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-14,11:03:30,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,GUen4OJI5QH1BFintOlFLTOkjwGZY,RyNAqwY4kX951AQyu5ouU40UF3KZY,Visa,4899,iPad,,,https://app.squareup.com/dashboard/sales/transactions/GUen4OJI5QH1BFintOlFLTOkjwGZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZCV4V5WAJ192455VXR2M725GEBS,2025-04-14,https://app.squareup.com/dashboard/sales/deposits/3ZCV4V5WAJ192455VXR2M725GEBS/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-09,12:07:52,Eastern Time (US & Canada),$95.00,$0.00,$0.00,$95.00,$0.00,$0.00,$0.00,$0.00,$95.00,Point of Sale,$95.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.62,$92.38,yc7pEspZnb8oGpmXcQwe60bPlxSZY,1Qf8rne4xbe84csoIlr96CLFjlJZY,Visa,1271,iPad,,,https://app.squareup.com/dashboard/sales/transactions/yc7pEspZnb8oGpmXcQwe60bPlxSZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",TS9V9MAVR402F17SE74BDK58C4,Harrison Bradley,"","",$0.00,3Z6M7NNZTWSD66KDR2RRKEKNR1JN,2025-04-09,https://app.squareup.com/dashboard/sales/deposits/3Z6M7NNZTWSD66KDR2RRKEKNR1JN/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-09,12:05:15,Eastern Time (US & Canada),$95.00,$0.00,$0.00,$95.00,$0.00,$0.00,$0.00,$0.00,$95.00,Point of Sale,$95.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.62,$92.38,43Je8BvKqVBiRGzMbilgu7qAh2JZY,PbyexgIN5bF0X4ce5OoeDLQ4lMMZY,Visa,1866,iPad,,,https://app.squareup.com/dashboard/sales/transactions/43Je8BvKqVBiRGzMbilgu7qAh2JZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",EN0VH5PN9Q3HPK5AYMYENKSMT0,John Greene,"","",$0.00,3Z3DH01ZY5C54AVBZ3NDA0H6SF41,2025-04-09,https://app.squareup.com/dashboard/sales/deposits/3Z3DH01ZY5C54AVBZ3NDA0H6SF41/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-08,11:36:35,Eastern Time (US & Canada),$95.00,$0.00,$0.00,$95.00,$0.00,$0.00,$0.00,$0.00,$95.00,Point of Sale,$95.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.62,$92.38,oh2kUUuyf5P7HCc0y8IIbv9i2AUZY,r1mRlP0hJ2MgKXM65Le0bQIYnbfZY,Visa,9501,iPad,,,https://app.squareup.com/dashboard/sales/transactions/oh2kUUuyf5P7HCc0y8IIbv9i2AUZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZV1FXX0597X6FXFRK87YY4FZW1H,2025-04-08,https://app.squareup.com/dashboard/sales/deposits/3ZV1FXX0597X6FXFRK87YY4FZW1H/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-08,11:33:15,Eastern Time (US & Canada),$95.00,$0.00,$0.00,$95.00,$0.00,$0.00,$0.00,$0.00,$95.00,Point of Sale,$95.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.62,$92.38,cfkUtIh9bneBildc7XKpfXm08X8YY,V8ZsEPQ4tosistNjtS5ndn5eL8HZY,Visa,2325,iPad,,,https://app.squareup.com/dashboard/sales/transactions/cfkUtIh9bneBildc7XKpfXm08X8YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZEE8YGFSCCN2DQ03EE6VRV9VA5X,2025-04-08,https://app.squareup.com/dashboard/sales/deposits/3ZEE8YGFSCCN2DQ03EE6VRV9VA5X/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-04-01,14:29:27,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,MhVK9wR64BXky77bdWOrZ3MlNyIZY,JYAfCSFgBzBYKw2Tkwam4G7hYBAZY,Visa,8664,iPad,,,https://app.squareup.com/dashboard/sales/transactions/MhVK9wR64BXky77bdWOrZ3MlNyIZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZT0WS91MM4S3W3A1YJV07KX10M9,2025-04-01,https://app.squareup.com/dashboard/sales/deposits/3ZT0WS91MM4S3W3A1YJV07KX10M9/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-28,12:39:45,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.67,$19.33,kf6YT1XAeiz9DzF6ZxVCMDd8khUZY,ntlStHelLJc12hlwO33UBAiitpVZY,Visa,7432,iPad,,,https://app.squareup.com/dashboard/sales/transactions/kf6YT1XAeiz9DzF6ZxVCMDd8khUZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",3H0V392PAX4F5BNGG00DDGN4EW,"","","",$0.00,3Z6PKF7ZJNH17FK17ZB3W401MNP1,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z6PKF7ZJNH17FK17ZB3W401MNP1/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
