Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-10-17,11:22:31,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,by1cEvkFo6akcGtO3qGreupQPuHZY,Fu2wwUceFlci3zT9Mdl1BT5P7rAZY,Visa,7047,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/by1cEvkFo6akcGtO3qGreupQPuHZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZKYESPPP4GN3GSECMCQJK94AB89,2024-10-17,https://app.squareup.com/dashboard/sales/deposits/3ZKYESPPP4GN3GSECMCQJK94AB89/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-17,10:55:00,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$0.00,N/A,$20.00,$0.00,$0.00,"","",$0.00,$20.00,BxrKh4dLmtr5awyfCCcVJoB6cddZY,PPEGNtnjV5HD5gV2pkaGAKwZgrNZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/BxrKh4dLmtr5awyfCCcVJoB6cddZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-17,10:54:15,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,lDFDUIGbfoJR3uHC4zcKduQLpR9YY,BuNxfEfqoIvHUP8eq9bdcmlkuICZY,Visa,9063,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/lDFDUIGbfoJR3uHC4zcKduQLpR9YY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z9ZAWX7XBQH35V9544WG75B901H,2024-10-17,https://app.squareup.com/dashboard/sales/deposits/3Z9ZAWX7XBQH35V9544WG75B901H/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-17,10:52:02,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$0.00,N/A,$20.00,$0.00,$0.00,"","",$0.00,$20.00,Vhaqwnb0sB0h3VjH6qLOWyhgukVZY,XtFw7K4C0a1IinTF85YrZIpWMeMZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/Vhaqwnb0sB0h3VjH6qLOWyhgukVZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-17,10:41:48,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$0.00,N/A,$20.00,$0.00,$0.00,"","",$0.00,$20.00,7mpvuZBP72n2YOq2Ktw9ZR9m2vIZY,pC9fgFk0lBwGCZvMxQ78yzFayiSZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/7mpvuZBP72n2YOq2Ktw9ZR9m2vIZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-16,11:23:55,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,VnjvACVH6ZYwafE3poZDqpA8HPQZY,p4qyvm63Gap1XpT7kZnz7y8IeuLZY,Visa,7527,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/VnjvACVH6ZYwafE3poZDqpA8HPQZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZDPH6N2TYM532F8BNT4XEWTGW45,2024-10-16,https://app.squareup.com/dashboard/sales/deposits/3ZDPH6N2TYM532F8BNT4XEWTGW45/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-16,11:00:12,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,jYk5crav1QDiySRU0rxiHrhTxBWZY,vPgmqcbOSPu9hgjKHcGa6Scy47ZZY,Visa,1243,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/jYk5crav1QDiySRU0rxiHrhTxBWZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZZHAFYAC3BS50K6K0KREQDTEFK5,2024-10-16,https://app.squareup.com/dashboard/sales/deposits/3ZZHAFYAC3BS50K6K0KREQDTEFK5/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-16,10:59:34,Eastern Time (US & Canada),$40.00,$0.00,$0.00,$40.00,$0.00,$0.00,$0.00,$0.00,$40.00,Point of Sale,$40.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.14,$38.86,3eQEaluunqkpvD2WVs9UTSqnPCFZY,VGymmOTvbn50bpUc2ZpPICX88gPZY,MasterCard,5541,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/3eQEaluunqkpvD2WVs9UTSqnPCFZY/by-unit/LRXQ6MSFVMYY8,2 x Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZMC7ZZG6J3S6SSCG6JN029VQPF9,2024-10-16,https://app.squareup.com/dashboard/sales/deposits/3ZMC7ZZG6J3S6SSCG6JN029VQPF9/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-16,10:52:10,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,hFTZEIu1X60JsawT9vZKpyZBqEaZY,VYt7qjmN2kj5JrT50ebZDRIoGgQZY,Visa,2737,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/hFTZEIu1X60JsawT9vZKpyZBqEaZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"",8G6X4N6VV24AMEVR7G1WTVA4DG,Lay Blaylock,"","",$0.00,3Z1MNZ32Q1S57AD42RT68A114WW5,2024-10-16,https://app.squareup.com/dashboard/sales/deposits/3Z1MNZ32Q1S57AD42RT68A114WW5/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-15,12:27:23,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,T25cBPPIA3gTTwZh5wy5umfdlALZY,Rq1Kgk5bOe1c0d4qCO0eQyY8nldZY,Visa,2452,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/T25cBPPIA3gTTwZh5wy5umfdlALZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"",ZTF504H5JDJ9QHVQH75R8MVGWR,Areli Tlaseca,"","",$0.00,3ZGACZBASZPX4GK3XV5KJRW5KQ6N,2024-10-15,https://app.squareup.com/dashboard/sales/deposits/3ZGACZBASZPX4GK3XV5KJRW5KQ6N/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-15,12:26:13,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,TAiiLTdIBjgsGb1xrHJI3ch2nvGZY,1aca8VZ30WGUfhXNt0bnjpnzsiXZY,Visa,6936,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/TAiiLTdIBjgsGb1xrHJI3ch2nvGZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"",EXVSVBHZ1TK9NKVB3CRKCM72G4,karenortizbernal2007@gmail.com,"","",$0.00,3Z8AQ8F0CQNH78N9J9P04XWXVRHX,2024-10-15,https://app.squareup.com/dashboard/sales/deposits/3Z8AQ8F0CQNH78N9J9P04XWXVRHX/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-15,12:17:44,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$15.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.49,$14.51,LyhsJ0D41vcbNZzY37CdF1CaFxKZY,ZSltyC0rMYtu0CHMvn765MwPHHGZY,Visa,3004,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/LyhsJ0D41vcbNZzY37CdF1CaFxKZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZKEN3ND3A052CS47GAAC13105JD,2024-10-15,https://app.squareup.com/dashboard/sales/deposits/3ZKEN3ND3A052CS47GAAC13105JD/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-15,11:28:06,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,9PN1rubc4rqcWqlBzkLIG8in3PUZY,FiMmWLTSP6GAgUxkAi7ThiKX9QDZY,Visa,8285,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/9PN1rubc4rqcWqlBzkLIG8in3PUZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"",JAAF42CG8NY120305T1M1QPM2R,"","","",$0.00,3ZQYZ90E1RVS74KEGSRAQ076GR3N,2024-10-15,https://app.squareup.com/dashboard/sales/deposits/3ZQYZ90E1RVS74KEGSRAQ076GR3N/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-15,10:56:41,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,HsVj7sIMyBV4R2S3BMlaUjGnYKVZY,frcFX8DJEKz8XbDPrA6D8o6TDkEZY,Visa,4653,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/HsVj7sIMyBV4R2S3BMlaUjGnYKVZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZZQV1T6739H6776FHKDD6NBCZSH,2024-10-15,https://app.squareup.com/dashboard/sales/deposits/3ZZQV1T6739H6776FHKDD6NBCZSH/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-14,11:34:14,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,9j5ImxwTtYfU5fVjBxCGcDvBkxOZY,hUAZVM4WEzaBGpKkClMHm4BBZ7EZY,Visa,0409,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/9j5ImxwTtYfU5fVjBxCGcDvBkxOZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"",DH9YMJMBERDZXDN6KR260AJWP8,"","","",$0.00,3ZVQBX8JA0SN71BFX4DGW422VM39,2024-10-14,https://app.squareup.com/dashboard/sales/deposits/3ZVQBX8JA0SN71BFX4DGW422VM39/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-14,10:52:50,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,n4BgaS4cBM87Aj3dkCyjmlmIz0FZY,DZ2rBfvF8v6fdPQKrNxZLz80ddVZY,Visa,0099,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/n4BgaS4cBM87Aj3dkCyjmlmIz0FZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z00YWZC5WEH3CS35DCT5QGBJ1Q1,2024-10-14,https://app.squareup.com/dashboard/sales/deposits/3Z00YWZC5WEH3CS35DCT5QGBJ1Q1/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-14,10:52:26,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$0.00,N/A,$20.00,$0.00,$0.00,"","",$0.00,$20.00,nI9cBBoaeyErx14ln3aZCVbeOGPZY,1KyXtSxn3Vpp6noir8Z5XMMqfOPZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/nI9cBBoaeyErx14ln3aZCVbeOGPZY/by-unit/LRXQ6MSFVMYY8,Homecoming ticket (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,20:19:42,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,vuqm5Wm6yfEAQXacCkyuRo4pL4HZY,fZtYEDOZQu8IkPLcB3m2eNJdg7VZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/vuqm5Wm6yfEAQXacCkyuRo4pL4HZY/by-unit/LRXQ6MSFVMYY8,Big Candy (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,20:13:30,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,3Kigxl68FshPxtC16gvFfhB7TG6YY,nJ7kWSpb5CXWyZDE75s4kqXpotCZY,Visa,6930,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/3Kigxl68FshPxtC16gvFfhB7TG6YY/by-unit/LRXQ6MSFVMYY8,Gatorade (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZRK56TKTS853T3DG42MS5JA4E91,2024-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZRK56TKTS853T3DG42MS5JA4E91/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,20:05:01,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,DAc5Ge9XIRIRgauKjdmuSsfv0EgZY,JWFk1p4juCx5cxUYfO1jOlIbzOIZY,Visa,0496,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/DAc5Ge9XIRIRgauKjdmuSsfv0EgZY/by-unit/LRXQ6MSFVMYY8,"Gatorade (Regular), Pretzel (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZZG92DKM18N2Q7DTB0EMRSYT16X,2024-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZZG92DKM18N2Q7DTB0EMRSYT16X/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,20:04:29,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,J9XiUg3cIjALRh9z1fBNq0T1wqeZY,BuriQEjolwKmVJuqp1e767xbm6RZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/J9XiUg3cIjALRh9z1fBNq0T1wqeZY/by-unit/LRXQ6MSFVMYY8,"Arizona (Regular), Soda (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,20:00:58,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,hFZ0qTVxcoVh1rMPdzX2KkS66U8YY,Llgan37U1YaSwmMXzlSfqBE46dKZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/hFZ0qTVxcoVh1rMPdzX2KkS66U8YY/by-unit/LRXQ6MSFVMYY8,Soda (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,19:56:27,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,vkxyLIxe68ES4K3yd35net9jCvUZY,tc1fhLuwNqGsOEeOU1lobBn6ByfZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/vkxyLIxe68ES4K3yd35net9jCvUZY/by-unit/LRXQ6MSFVMYY8,Chips (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,19:54:48,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,tXddpKIrVPwAZcHQUZgsEmsaVgSZY,jrZEFPvYseKWFtG0EyjspTzLygKZY,Visa,9739,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/tXddpKIrVPwAZcHQUZgsEmsaVgSZY/by-unit/LRXQ6MSFVMYY8,"Big Candy (Regular), Soda (Regular), Chips (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZBFBD240SFH06XDQJ45A9RVDZES,2024-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZBFBD240SFH06XDQJ45A9RVDZES/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,19:45:42,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,fQ9XYF0GXHSxqYhPFezbyTgeVLfZY,dOeBF49hxBmpWXS3bIGo8YBQjieZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/fQ9XYF0GXHSxqYhPFezbyTgeVLfZY/by-unit/LRXQ6MSFVMYY8,2 x Pizza (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,19:45:24,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,3kDKSesCVOewsqdnkGqCWykNv3JZY,7JcDCHGj9W74lnY6z61neyN7jKaZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/3kDKSesCVOewsqdnkGqCWykNv3JZY/by-unit/LRXQ6MSFVMYY8,Big Candy (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,19:42:50,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,VBmgVdUliAlFnlzxtEbzurQfdTMZY,bL53XnWkmcwzCDdJBRcmcWaGAICZY,Visa,6930,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/VBmgVdUliAlFnlzxtEbzurQfdTMZY/by-unit/LRXQ6MSFVMYY8,Big Candy (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z1M6DSE0G8N5K3FQBKM1ZK2EEP5,2024-10-10,https://app.squareup.com/dashboard/sales/deposits/3Z1M6DSE0G8N5K3FQBKM1ZK2EEP5/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,19:39:23,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,ZRVOO5d4cDVriNh4oKNh8WJYPJGZY,dKEpdlWimm4pwdGscNxpl50S2yIZY,Visa,3501,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/ZRVOO5d4cDVriNh4oKNh8WJYPJGZY/by-unit/LRXQ6MSFVMYY8,"Big Candy (Regular), Pretzel (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZGP2CWP5GPN2C17B84WVWEZRYF1,2024-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZGP2CWP5GPN2C17B84WVWEZRYF1/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,19:38:17,Eastern Time (US & Canada),$30.74,$0.00,$1.74,$30.74,$0.00,$0.00,$0.00,$0.00,$30.74,Point of Sale,$30.74,Tapped,$0.00,$0.00,$0.00,"","",-$0.90,$29.84,hXE9I4tjUn1u4CIdm5SiQXtPQRKZY,7pyI3LndOc0qF7gKQo8MBf6l7z9YY,Visa,5229,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/hXE9I4tjUn1u4CIdm5SiQXtPQRKZY/by-unit/LRXQ6MSFVMYY8,"3 x Pizza (Regular), 4 x Pretzel (Regular), 2 x Gatorade (Regular), Water (Regular)",Payment,Alexis i duPont High School,"",HZ2VG07JRJWPM8DDJB8H4X2330,"","","",$0.00,3Z5Q6E1A018S3FK456PET0NJTD5H,2024-10-10,https://app.squareup.com/dashboard/sales/deposits/3Z5Q6E1A018S3FK456PET0NJTD5H/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,19:37:51,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$1.96,9jJQTsMwMdRAYTaypbutmoIUwoFZY,T3FXMip3EK0VV5Mc52h8UghpyjKZY,Visa,7086,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/9jJQTsMwMdRAYTaypbutmoIUwoFZY/by-unit/LRXQ6MSFVMYY8,Big Candy (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZB7GKK23Q6D0370NSD77Q02TZC5,2024-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZB7GKK23Q6D0370NSD77Q02TZC5/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,19:37:25,Eastern Time (US & Canada),$6.36,$0.00,$0.36,$6.36,$0.00,$0.00,$0.00,$0.00,$6.36,Point of Sale,$6.36,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.09,RDkGklX3hOZuUx70FMqO9ikQuLEZY,ZWpQlNnSsHGRAREvzDkU3lPA6ROZY,Visa,7086,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/RDkGklX3hOZuUx70FMqO9ikQuLEZY/by-unit/LRXQ6MSFVMYY8,2 x Pizza (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZT9STXB76GS5TD36RPQ8F9P2GQ9,2024-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZT9STXB76GS5TD36RPQ8F9P2GQ9/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-10-10,19:36:33,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$0.00,N/A,$8.00,$0.00,$0.00,"","",$0.00,$8.00,FD1Dwxjquod9X8d0FkZ4eo5lrXZZY,vlZxW3YP3ZRPjUZcHWZh7AeiOCZZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/FD1Dwxjquod9X8d0FkZ4eo5lrXZZY/by-unit/LRXQ6MSFVMYY8,"Water (Regular), Soda (Regular), 2 x Big Candy (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
