Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-12-14,11:05:31,Eastern Time (US & Canada),$11.00,$0.00,$0.00,$11.00,$0.00,$0.00,$0.00,$0.00,$11.00,Point of Sale,$11.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.39,$10.61,KjCcxlSndQF0PNE7oOWzFb2aRx6YY,bPrTLECViLjYUXeAlDacjzWRCABZY,Visa,5697,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/KjCcxlSndQF0PNE7oOWzFb2aRx6YY/by-unit/LM7V614TH2YE4,Senior Slumber Party (Regular) - Get ready for a night of fun and laughter with our Senior Slumber Party! It's the perfect way to bond with friends and create lasting memories. Don't miss out on this amazing event - reserve your spot today!,Payment,MPHS Knights,"","","","","",$0.00,3ZG2FHAGCKHX5G52HE3Z7B145SR1,2023-12-14,https://app.squareup.com/dashboard/sales/deposits/3ZG2FHAGCKHX5G52HE3Z7B145SR1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-14,10:42:44,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,jO5s8eCNlle4PdLD4DfjRkweV,HH2wXYYJLbCL4Y5ZHrNUlvJ6taB,Visa,6004,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/jO5s8eCNlle4PdLD4DfjRkweV/by-unit/LM7V614TH2YE4,Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,3Z17SS4MQD311RSDRSSVEMYH0F09,2023-12-14,https://app.squareup.com/dashboard/sales/deposits/3Z17SS4MQD311RSDRSSVEMYH0F09/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-14,10:42:15,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,cqbdr7UuF5Ol3qYXNefFg5bgt37YY,PhJOAAbz0H9f1KxbfxIRbUJgMxOZY,,,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/cqbdr7UuF5Ol3qYXNefFg5bgt37YY/by-unit/LM7V614TH2YE4,"2 x Candy - Variety (Regular) - Variety option - 1 candy bar, Chips/Cookies (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-14,10:41:13,Eastern Time (US & Canada),$3.35,$0.00,$0.35,$3.35,$0.00,$0.00,$0.00,$0.00,$3.35,Point of Sale,$3.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.16,7gKxRhUFU2sASIX6i3m9E9heV,ZQ4fewlSr4YFGQnXd9akOmgBwaB,Visa,7713,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/7gKxRhUFU2sASIX6i3m9E9heV/by-unit/LM7V614TH2YE4,"Candy - Variety (Regular) - Variety option - 1 candy bar, Chips/Cookies (Regular)",Payment,MPHS Knights,"","","","","",$0.00,3ZDZHJENKHSH5C108C9XT93K98T9,2023-12-14,https://app.squareup.com/dashboard/sales/deposits/3ZDZHJENKHSH5C108C9XT93K98T9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-14,09:33:06,Eastern Time (US & Canada),$4.35,$0.00,$0.35,$4.35,$0.00,$0.00,$0.00,$0.00,$4.35,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.21,$4.14,rgAMarVQSUGqvjeHCFNOf9veV,5AQFr4afgxi7Swv1jzO3ot66vaB,,,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/rgAMarVQSUGqvjeHCFNOf9veV/by-unit/LM7V614TH2YE4,"2 x Chips/Cookies (Regular), Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"","","","","",$0.00,3ZY9632ZATZS3XZ144YXEFP5AJ81,2023-12-14,https://app.squareup.com/dashboard/sales/deposits/3ZY9632ZATZS3XZ144YXEFP5AJ81/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$4.35,"","",$0.00,"",$0.00,""
2023-12-14,08:34:45,Eastern Time (US & Canada),$11.00,$0.00,$0.00,$11.00,$0.00,$0.00,$0.00,$0.00,$11.00,Point of Sale,$11.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.39,$10.61,iBFV8GhGGXRSXUdFIwO2OX8x1AfZY,XvOgJgRJfuVmyNzSd6B4sd5INYaZY,Visa,4550,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/iBFV8GhGGXRSXUdFIwO2OX8x1AfZY/by-unit/LM7V614TH2YE4,Senior Slumber Party (Regular) - Get ready for a night of fun and laughter with our Senior Slumber Party! It's the perfect way to bond with friends and create lasting memories. Don't miss out on this amazing event - reserve your spot today!,Payment,MPHS Knights,"",2WA7R5V3M92WS2N78E5FE5Q0MG,"","","",$0.00,3ZHW7SHGN3F95AQD8GTTXS76MTZ9,2023-12-14,https://app.squareup.com/dashboard/sales/deposits/3ZHW7SHGN3F95AQD8GTTXS76MTZ9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-11,12:51:55,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,mLDu7geFxEqkpu8YqcAYK5qw5x5YY,3pLSEYeT8AxBNEcn0lMrukiDlgKZY,,,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/mLDu7geFxEqkpu8YqcAYK5qw5x5YY/by-unit/LM7V614TH2YE4,Water Bottle (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-11,12:51:40,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,mZOoxNYLJMuCe9Df6I2XlpX0IJXZY,j9uSzonWQM1u30ojxJ4Id9rRM77YY,,,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/mZOoxNYLJMuCe9Df6I2XlpX0IJXZY/by-unit/LM7V614TH2YE4,3 x Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-11,12:46:48,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,Xig5MA1kpsPJYFFw14o9TPzeV,5cIU4SByX9o6JPYVvHs9gPizuaB,,,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/Xig5MA1kpsPJYFFw14o9TPzeV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZZT5TSXBW7H1PB78M4CT5DZD7M5,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3ZZT5TSXBW7H1PB78M4CT5DZD7M5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,"",$0.00,""
2023-12-11,12:46:15,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,DsuVxeoilv4dcomCntRv39seV,nZ9l0uElQa0oXEadRVmbEQPRvaB,Visa,0292,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/DsuVxeoilv4dcomCntRv39seV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZJ4GGVQVRAN5DHEB18FPE3304RN,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3ZJ4GGVQVRAN5DHEB18FPE3304RN/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,12:45:56,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$2.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,9H91fpEwqkl1EyOcZWATpT7eV,dUpNxoRpnkurULrKuCfEvBjkuaB,Visa,5319,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/9H91fpEwqkl1EyOcZWATpT7eV/by-unit/LM7V614TH2YE4,2 x Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,3ZR7NSEZM7D504X0GWA8QHV8VZP1,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3ZR7NSEZM7D504X0GWA8QHV8VZP1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,12:45:05,Eastern Time (US & Canada),$1.35,$0.00,$0.35,$1.35,$0.00,$0.00,$0.00,$0.00,$1.35,Point of Sale,$1.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.21,xfo16m8hqnftO2DFFCxrMi5eV,XZN3IV4RI6mVVP3iM1mOOnR9taB,Visa,7596,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/xfo16m8hqnftO2DFFCxrMi5eV/by-unit/LM7V614TH2YE4,Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,3Z6ZX4T2FEJX2TB2YG0A2EQCMAEN,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3Z6ZX4T2FEJX2TB2YG0A2EQCMAEN/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,12:43:57,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,vWucldSDgHczIwTRyXJLs5xeV,pYOSg9m9pankucIZmnUYfeGQvaB,,,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/vWucldSDgHczIwTRyXJLs5xeV/by-unit/LM7V614TH2YE4,2 x Chips/Cookies (Regular),Payment,MPHS Knights,"",M6Y9T9SRY3S52M8M6ZHTHFRZ54,"","","",$0.00,3Z9EXJF24M494FSFFTQF5ZGBEQ41,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3Z9EXJF24M494FSFFTQF5ZGBEQ41/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$2.35,"","",$0.00,"",$0.00,""
2023-12-11,11:42:28,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,ZhnTjW0NzKxokLuHf3oxQW2eV,v34oKgfv49OZSLQ9UswTyhkXuaB,Visa,8103,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/ZhnTjW0NzKxokLuHf3oxQW2eV/by-unit/LM7V614TH2YE4,2 x Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,3ZZA0ZYCXV3144X2SEZ0V2ECDV2N,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3ZZA0ZYCXV3144X2SEZ0V2ECDV2N/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,11:41:35,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,xjM4DKoCUOs6fayUOAI69v2eV,FiYCfWBeHBRvHWz0YovxaDluvaB,Visa,1560,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/xjM4DKoCUOs6fayUOAI69v2eV/by-unit/LM7V614TH2YE4,"Can Soda (Regular) - Variety of Soda - can, 4 x Chips/Cookies (Regular), Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"","","","","",$0.00,3ZERHEW47HW976K7ARA3S3W3J5T5,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3ZERHEW47HW976K7ARA3S3W3J5T5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,11:41:02,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,goFvVTDsk8BNKtvnv1tYvhQ3FBTZY,J0uD0KHEwbRdMQnb4JSZ7tMBuvSZY,,,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/goFvVTDsk8BNKtvnv1tYvhQ3FBTZY/by-unit/LM7V614TH2YE4,3 x Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-11,11:40:04,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,tvRzViri2KuSrk9NvivjZ2yeV,dQdWilB5IJrTEjQikdUm0SKPuaB,Visa,9393,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/tvRzViri2KuSrk9NvivjZ2yeV/by-unit/LM7V614TH2YE4,Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,3Z7GB4KZ7NMX343DVNXG1962A7R5,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3Z7GB4KZ7NMX343DVNXG1962A7R5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,11:38:23,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,xTIcIGTJzCx19UIBH4BNkLheV,z33kGjpDZE1cH6L4gcRF04HxvaB,Visa,4446,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/xTIcIGTJzCx19UIBH4BNkLheV/by-unit/LM7V614TH2YE4,3 x Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,3ZP1593MZSEN021AYH27GV8XYBJ5,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3ZP1593MZSEN021AYH27GV8XYBJ5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,11:11:56,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,0qDW8rK78hHtqRxzWdAUlBAySucZY,LnzLhUaKRtSzqgofuF4AddBLnDPZY,,,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/0qDW8rK78hHtqRxzWdAUlBAySucZY/by-unit/LM7V614TH2YE4,"Candy - Variety (Regular) - Variety option - 1 candy bar, 2 x Chips/Cookies (Regular), Can Soda (Regular) - Variety of Soda - can, Chips/Cookies (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-11,09:08:13,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,CT21DR54pyqul063EnBVFaxQLNWZY,vZfjofZhoOfwJ8hNJ4KFcVkLjGHZY,,,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/CT21DR54pyqul063EnBVFaxQLNWZY/by-unit/LM7V614TH2YE4,"Chips/Cookies (Regular), Can Soda (Regular) - Variety of Soda - can",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-11,09:05:41,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,z42WK4gnrciUsNvBb2Y41vmeV,lc1qPHkfD0UYb47RN61wiGM1vaB,Visa,7596,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/z42WK4gnrciUsNvBb2Y41vmeV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3Z9E95QGQXED4D1243WMH3FRYTM9,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3Z9E95QGQXED4D1243WMH3FRYTM9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,09:04:39,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,xLuX1p0wIZFOD0yQc4toQC6eV,xkSi0rKL3tsxpDEH2FWSPml1vaB,Visa,3821,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/xLuX1p0wIZFOD0yQc4toQC6eV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3Z2H84N0W4AN0VX5M0TSGYSQFV2H,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3Z2H84N0W4AN0VX5M0TSGYSQFV2H/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,09:04:19,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,djhOI3ZLLaBGrRLuvl7J2tseV,rz9FRHyWfCikMI6xtsZHs1TCwaB,Visa,3932,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/djhOI3ZLLaBGrRLuvl7J2tseV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3Z36K88009G53RD95H4GEEE5WASH,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3Z36K88009G53RD95H4GEEE5WASH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,09:04:04,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,nkJbghuh2IGnSozRjP1dtwheV,5GdQuYWubzqlaG7zgMDNK8rCwaB,Visa,8142,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/nkJbghuh2IGnSozRjP1dtwheV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3Z9294Q19WHS5B15SNN925QVR0XX,2023-12-11,https://app.squareup.com/dashboard/sales/deposits/3Z9294Q19WHS5B15SNN925QVR0XX/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-12-11,09:02:59,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,YAZaMzQ8PLlTab2LVf4qvDWnuKFZY,RoSTZUQX2NJlc0XLaTWkBI7kxJVZY,,,CS IPhone SE,,,https://app.squareup.com/dashboard/sales/transactions/YAZaMzQ8PLlTab2LVf4qvDWnuKFZY/by-unit/LM7V614TH2YE4,"Water Bottle (Regular), Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-09,16:56:59,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,g6ga6T84Yf4Oh87wa0LqH7cqqBUZY,DLd0ksZbaAOOeReuIUOAH0LqwWfZY,Visa,6040,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/g6ga6T84Yf4Oh87wa0LqH7cqqBUZY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3Z5HTH77ZMEX2YDA8RN9N1B30VJ9,2023-12-09,https://app.squareup.com/dashboard/sales/deposits/3Z5HTH77ZMEX2YDA8RN9N1B30VJ9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-09,16:54:38,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,GHnz68dW74o8i0pdZXt1JonDPHgZY,bHtU8hg5GXm1q0b0ZwkcnI16AeYZY,Visa,6041,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/GHnz68dW74o8i0pdZXt1JonDPHgZY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZVNVWMSA8ZS2F3DVFTY3FREQNV5,2023-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZVNVWMSA8ZS2F3DVFTY3FREQNV5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-09,16:53:20,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,WPZIB5duKwvxk4QN8rRiONqb8F6YY,ByrVUBFps5Pq8t6XbttTu4aYzmaZY,Visa,6041,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/WPZIB5duKwvxk4QN8rRiONqb8F6YY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZWRXH9BN0JX0MKC7WE9PRANGVWX,2023-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZWRXH9BN0JX0MKC7WE9PRANGVWX/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-09,16:52:57,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,MMoT1ApPE4MSXteK6IHpSsSa2FMZY,1AxjcPtUx1JZPua73HLOjX90fhaZY,MasterCard,4905,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/MMoT1ApPE4MSXteK6IHpSsSa2FMZY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZFGV67NCRF546D14ZY2FF9150DS,2023-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZFGV67NCRF546D14ZY2FF9150DS/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-09,16:51:20,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,cIo2Zqn2uJ31dDXkYUxuJ4jxIvVZY,DD7XzFKyf339ojsHXBpqcGglXKIZY,Visa,2843,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/cIo2Zqn2uJ31dDXkYUxuJ4jxIvVZY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZPNT7G6RH0S4XN445K39N64F4EH,2023-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZPNT7G6RH0S4XN445K39N64F4EH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-09,16:50:51,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,2HnbOQkHY90zub8BFGB0yZZrGfJZY,THj6A8OPCnNIu4GY26pwDMzJQ7UZY,Visa,0558,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/2HnbOQkHY90zub8BFGB0yZZrGfJZY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3Z4QTR1BS35H76H69B04Y9A5Q15X,2023-12-09,https://app.squareup.com/dashboard/sales/deposits/3Z4QTR1BS35H76H69B04Y9A5Q15X/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-12-09,16:50:34,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,qBtKClpvINxipPmKmbGFHffLgWYZY,JOX7zxWtyPwMSFayqUeL1hpPAECZY,Visa,3069,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/qBtKClpvINxipPmKmbGFHffLgWYZY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZXZSHJPJBPX46D5GC4RDP6V6TZ1,2023-12-09,https://app.squareup.com/dashboard/sales/deposits/3ZXZSHJPJBPX46D5GC4RDP6V6TZ1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
