Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-03-22,11:19:33,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$3.25,Dipped,$0.00,$0.00,$0.00,"","",-$0.18,$3.07,Ggnbmfs8LFddD4PD2yv90afeV,vXkIRz3Lhps5VLlXZOMHUJNmvaB,Visa,0219,"",,,https://app.squareup.com/dashboard/sales/transactions/Ggnbmfs8LFddD4PD2yv90afeV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"",BFHHYGA5KH4RSF5Z732SV9Z99R,Betty Malar,"","",$0.00,3ZS8TQX2DHK918ZFREZ6PWJ5RJVS,2024-03-22,https://app.squareup.com/dashboard/sales/deposits/3ZS8TQX2DHK918ZFREZ6PWJ5RJVS/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,12:23:11,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,0bRd5Nap8HbKWkfCbWrjGd2eV,zNaQO9ot89xlp8s1MXVp0eUZuaB,Visa,8339,"",,,https://app.squareup.com/dashboard/sales/transactions/0bRd5Nap8HbKWkfCbWrjGd2eV/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,3ZVV644QG16S03X3DWZGKX9SBC4H,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3ZVV644QG16S03X3DWZGKX9SBC4H/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,12:22:43,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,iUSzSsJJcvFINLKailk0fA9eV,lIpdbI6qkBl8qsW4oOVHnsACuaB,Visa,8339,"",,,https://app.squareup.com/dashboard/sales/transactions/iUSzSsJJcvFINLKailk0fA9eV/by-unit/745QQMTHJE48N,"5 Pieces Of Small Chocolate (Regular), Skittles (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3ZNAVJ5E74CD4ZKDE1372GAAWHJ1,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3ZNAVJ5E74CD4ZKDE1372GAAWHJ1/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,12:18:27,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,yQEPqkvlERODKbTUstPKD6keV,DDxskZ9dhyVk9J7n8bqZ3YePuaB,Visa,8339,"",,,https://app.squareup.com/dashboard/sales/transactions/yQEPqkvlERODKbTUstPKD6keV/by-unit/745QQMTHJE48N,Juice (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,3ZAYGTWQY5HD6RF1MF0P0DB4F41D,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3ZAYGTWQY5HD6RF1MF0P0DB4F41D/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,12:15:21,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,WAzp3siqjJdYsFu2ClTkurjeV,do3HjZcXJcQf0xfNoPTzdlcAvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/WAzp3siqjJdYsFu2ClTkurjeV/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,12:13:54,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,isEo9fS6pC8FzTU0BlIrXdkeV,3bUcHrzmlik1cPUZKV689nYguaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/isEo9fS6pC8FzTU0BlIrXdkeV/by-unit/745QQMTHJE48N,Chocolate Bars All Types And M and M (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,12:11:27,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,CU8gIkh0pxpJ9cBc50WAlD2eV,dGcaX92rDiwXpl59sQTzKfWpuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/CU8gIkh0pxpJ9cBc50WAlD2eV/by-unit/745QQMTHJE48N,"2 x Skittles (Regular), Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,12:05:01,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Point of Sale,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,wZ55tlK2f9ay8fWPyTSWLgueV,1cPhjveEoWT6QewABXSvG6ryuaB,Visa,5082,"",,,https://app.squareup.com/dashboard/sales/transactions/wZ55tlK2f9ay8fWPyTSWLgueV/by-unit/745QQMTHJE48N,"Sprite (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3Z33Y8YPDFKH4FSAK2GGKQ4JCB0S,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3Z33Y8YPDFKH4FSAK2GGKQ4JCB0S/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,12:00:55,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,kntMe41QV2PQ1HH0PUN7eH6eV,XRxDi4an3X5aUsCISL6K284HuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/kntMe41QV2PQ1HH0PUN7eH6eV/by-unit/745QQMTHJE48N,Coke (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:59:41,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,i0GN45VqE8PUSn7O7I5juD7eV,9KiyqADiytu4qh6DtgH06b7IuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/i0GN45VqE8PUSn7O7I5juD7eV/by-unit/745QQMTHJE48N,"Airheads (Regular) - Airheads, Skittles (Regular), Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:57:44,Eastern Time (US & Canada),$6.75,$0.00,$0.00,$6.75,$0.00,$0.00,$0.00,$0.00,$6.75,Point of Sale,$0.00,N/A,$6.75,$0.00,$0.00,"","",$0.00,$6.75,4bsD5N9tJXCfCTu7Mr3UQf4eV,f7s9ZMtd3OoQkMMVU4xpKYORvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/4bsD5N9tJXCfCTu7Mr3UQf4eV/by-unit/745QQMTHJE48N,"Coke (Regular), Chips, Pretzel, Popcorn (Regular), Starbursts (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:57:13,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,8BccedlDG9OWK8dSToD7sW7eV,77LKEpi09UJQ3O859YwdFGW6vaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/8BccedlDG9OWK8dSToD7sW7eV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:56:51,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,kZqAfY9CkS50aF9fr80gsMgeV,pYy8A7IB9V6sX3nXeTpwUODYuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/kZqAfY9CkS50aF9fr80gsMgeV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:56:30,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,6YcGEweAuZjQaEG9Q6sMBmveV,TrFqeFAF5t120zoHBhqtWaAKvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/6YcGEweAuZjQaEG9Q6sMBmveV/by-unit/745QQMTHJE48N,Sour Patch Kids (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:55:53,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,ueysPysPdhpa8efMAR1EglzeV,vRVsImqTlEJCKJx8wiQyEuKgvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ueysPysPdhpa8efMAR1EglzeV/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), 2 x Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:55:18,Eastern Time (US & Canada),$4.25,$0.00,$0.00,$4.25,$0.00,$0.00,$0.00,$0.00,$4.25,Point of Sale,$0.00,N/A,$4.25,$0.00,$0.00,"","",$0.00,$4.25,ayTzu8PscsIzQj1VPyPT1G8eV,lkNuikrQLaneXNHuZzRrsWzNuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ayTzu8PscsIzQj1VPyPT1G8eV/by-unit/745QQMTHJE48N,"2 x Coke (Regular), Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:54:44,Eastern Time (US & Canada),$7.75,$0.00,$0.00,$7.75,$0.00,$0.00,$0.00,$0.00,$7.75,Point of Sale,$7.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.45,8dW83bNARZVpyhnseO8JUiweV,TbnTcTmjGrZVIqVrZ38qmT3tvaB,Visa,0037,"",,,https://app.squareup.com/dashboard/sales/transactions/8dW83bNARZVpyhnseO8JUiweV/by-unit/745QQMTHJE48N,"Sprite (Regular), Chips, Pretzel, Popcorn (Regular), 2 x Chocolate Bars All Types And M and M (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,3ZYNVHRADHBD0TQ9B2BFE8NG2465,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3ZYNVHRADHBD0TQ9B2BFE8NG2465/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:53:39,Eastern Time (US & Canada),$6.25,$0.00,$0.00,$6.25,$0.00,$0.00,$0.00,$0.00,$6.25,Point of Sale,$6.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.99,SuHTVqDL4XIPVEpNbKVAFZfeV,hUeAXHeR7pFmkRlEjuB12zcduaB,Visa,4283,"",,,https://app.squareup.com/dashboard/sales/transactions/SuHTVqDL4XIPVEpNbKVAFZfeV/by-unit/745QQMTHJE48N,"Sprite (Regular), Airheads (Regular) - Airheads, Sprite (Regular), Chips, Pretzel, Popcorn (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,3Z2JMZ5MMFEN7CX7BDTT6J4517KS,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3Z2JMZ5MMFEN7CX7BDTT6J4517KS/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:52:25,Eastern Time (US & Canada),$10.50,$0.00,$0.00,$10.50,$0.00,$0.00,$0.00,$0.00,$10.50,Point of Sale,$10.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.37,$10.13,YzgbHCTM6e9HL2KyY6wqN9oeV,BiP5HZ8k7MbEufKnurBv0H8RvaB,Visa,2645,"",,,https://app.squareup.com/dashboard/sales/transactions/YzgbHCTM6e9HL2KyY6wqN9oeV/by-unit/745QQMTHJE48N,"Sprite (Regular), 2 x Chocolate Bars All Types And M and M (Regular), Sour Patch Kids (Regular), Chocolate Bars All Types And M and M (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,3Z8KBRT4V7HS62F7KR1W0BW8708H,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3Z8KBRT4V7HS62F7KR1W0BW8708H/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:49:41,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,EL9dXRQeFk9pUYAuFl4wHzseV,powrggbQleKESBBS9YWky8y6taB,Visa,5711,"",,,https://app.squareup.com/dashboard/sales/transactions/EL9dXRQeFk9pUYAuFl4wHzseV/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3Z54MDAFST914N54T3TPME04QP7X,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3Z54MDAFST914N54T3TPME04QP7X/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:48:42,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,wRpVIOCplykbfRy9WfxrBy7eV,1qmdpzHKKz1tHHqnliPqYgd7taB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/wRpVIOCplykbfRy9WfxrBy7eV/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), Chocolate Bars All Types And M and M (Regular), Coke (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:47:06,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,qyfJ9QTOQt6l3WiOyPcZa43eV,5UQ6yxWiNieoceydtmhDu9WSvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/qyfJ9QTOQt6l3WiOyPcZa43eV/by-unit/745QQMTHJE48N,Sour Patch Kids (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:46:51,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$10.00,$0.00,$0.00,"","",$0.00,$10.00,c1Gynbyq2FV0n6ijkD7FU3qeV,dctrWTfMnZ3elf4RCvFAfQ0LuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/c1Gynbyq2FV0n6ijkD7FU3qeV/by-unit/745QQMTHJE48N,"Skittles (Regular), Sour Patch Kids (Regular), 3 x Starbursts (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:46:37,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,acGU5lXK4hcBCFIi3mbITNyeV,FMTToLhAY5HTqvQvztbfvtrUvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/acGU5lXK4hcBCFIi3mbITNyeV/by-unit/745QQMTHJE48N,2 x Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:46:25,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,crb9AC75N7SdMMqiWQ6j8yzeV,dodax8yxmcGGfLswy8hqR9AKuaB,Visa,4283,"",,,https://app.squareup.com/dashboard/sales/transactions/crb9AC75N7SdMMqiWQ6j8yzeV/by-unit/745QQMTHJE48N,Coke (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,3ZSEWC9F2X2H2RFE6R908P9DS5P9,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3ZSEWC9F2X2H2RFE6R908P9DS5P9/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:45:58,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,4pZgiNyVpV8uCjryCJc1HspeV,dmCPQ19pDqtjsedpkuOph9TjuaB,Visa,4283,"",,,https://app.squareup.com/dashboard/sales/transactions/4pZgiNyVpV8uCjryCJc1HspeV/by-unit/745QQMTHJE48N,"Skittles (Regular), Sprite (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3ZHANXG7XN311ZV7H9YM9SF204QS,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3ZHANXG7XN311ZV7H9YM9SF204QS/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:42:57,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,Wu27RkVQT87HEU9qfeB82yheV,zHHoqnI3o5inq1AIOXwXoPK0uaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/Wu27RkVQT87HEU9qfeB82yheV/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), Skittles (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:40:47,Eastern Time (US & Canada),$4.25,$0.00,$0.00,$4.25,$0.00,$0.00,$0.00,$0.00,$4.25,Point of Sale,$4.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.04,WqIPCsIbk8Ps3UfQGZNHrS0eV,5iVj3jbtvLQSdFOlN5PlY6EZuaB,Visa,6202,"",,,https://app.squareup.com/dashboard/sales/transactions/WqIPCsIbk8Ps3UfQGZNHrS0eV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular), Sour Patch Kids (Regular), WATER (Regular)",Payment,Goods N' Goodies,"",T3Y2AB9YX0RASBTSBZF9GX213W,"","","",$0.00,3ZHCRCB0FH4S75Z6GAM8E2KW5S79,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3ZHCRCB0FH4S75Z6GAM8E2KW5S79/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:39:57,Eastern Time (US & Canada),$10.50,$0.00,$0.00,$10.50,$0.00,$0.00,$0.00,$0.00,$10.50,Point of Sale,$0.00,N/A,$10.50,$0.00,$0.00,"","",$0.00,$10.50,mWgY5g9KFlTyLXUEbdQnid1eV,teK3YBjkzC3cp0MXpr1M2q2buaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/mWgY5g9KFlTyLXUEbdQnid1eV/by-unit/745QQMTHJE48N,"2 x Sour Patch Kids (Regular), 2 x Chips, Pretzel, Popcorn (Regular), Airheads (Regular) - Airheads, Juice (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:38:58,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,O0H1DOYLYaCHtF4rYFpgt04eV,vjiYZafjdQikJjJgRMUpM8ZtvaB,Visa,4804,"",,,https://app.squareup.com/dashboard/sales/transactions/O0H1DOYLYaCHtF4rYFpgt04eV/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"",2PF1ZPAE7Q3TP5SHHYW430SDYR,Valerie Rhoades,"","",$0.00,3ZQCW2Z9Y4DD5ZK4FGGB77YY95ZD,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3ZQCW2Z9Y4DD5ZK4FGGB77YY95ZD/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:38:42,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,YxhUnmW02keomdmaUwpxwZpeV,deuNVGtDJqY9pftt5Fia3DSXuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/YxhUnmW02keomdmaUwpxwZpeV/by-unit/745QQMTHJE48N,5 Pieces Of Small Chocolate (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:38:31,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,AJPgEHR4enqhTprm01sQuZieV,V05MDRxDHiEjzavD28Oggmh2uaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/AJPgEHR4enqhTprm01sQuZieV/by-unit/745QQMTHJE48N,Sour Patch Kids (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:35:49,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Point of Sale,$0.00,N/A,$4.75,$0.00,$0.00,"","",$0.00,$4.75,muAiVS93XmEJJc5ofhpgIXmeV,39ZYUjqW6IQXkAvqr6H9OsXYvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/muAiVS93XmEJJc5ofhpgIXmeV/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), Chips, Pretzel, Popcorn (Regular), Sprite (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:34:39,Eastern Time (US & Canada),$13.50,$0.00,$0.00,$13.50,$0.00,$0.00,$0.00,$0.00,$13.50,Point of Sale,$0.00,N/A,$13.50,$0.00,$0.00,"","",$0.00,$13.50,mYD7IxqiWDlNqedB8RMs5HleV,lIb0UZWZV5Cqdl5NhdAf8zmovaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/mYD7IxqiWDlNqedB8RMs5HleV/by-unit/745QQMTHJE48N,"2 x Chips, Pretzel, Popcorn (Regular), 3 x Chocolate Bars All Types And M and M (Regular), Sour Patch Kids (Regular), Airheads (Regular) - Airheads, Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-03-21,11:33:55,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Point of Sale,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.20,qkwzgQIeyYs0R1vH7iZ7pq4eV,RYmDa6zp8ciBQToiTYtIjg0BuaB,Visa,5711,"",,,https://app.squareup.com/dashboard/sales/transactions/qkwzgQIeyYs0R1vH7iZ7pq4eV/by-unit/745QQMTHJE48N,"Coke (Regular), WATER (Regular), 2 x Skittles (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,3ZTR4H220HD93EVAQAXTFED1Q41N,2024-03-21,https://app.squareup.com/dashboard/sales/deposits/3ZTR4H220HD93EVAQAXTFED1Q41N/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
