Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2022-12-05,10:46:03,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,RLuTZT8kbNqzU1sdy6WVYS7eV,hehNQU0QZtgNdB4in7H51VMBwaB,Visa,9535,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/RLuTZT8kbNqzU1sdy6WVYS7eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",YAXC01RFSX18KAXWSJN6Z2EKS0,Emoni Walker,"",Raiders School Store,$0.00,3ZRV4G7FBCZ561V2P3QGCNS8582H,2022-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZRV4G7FBCZ561V2P3QGCNS8582H/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-12-05,10:45:13,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,5RxuY5sWYOIhCO7qBA6T6xzeV,rfpUv1WfxjHDnQkR0CwTatYxuaB,Visa,1853,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/5RxuY5sWYOIhCO7qBA6T6xzeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZRV4G7FBCZ561V2P3QGCNS8582H,2022-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZRV4G7FBCZ561V2P3QGCNS8582H/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-12-05,10:43:14,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,JfYSHu2J8VXlJyeSxSCAgL7eV,JgiQZ7IaH8IIXRFmvbVZrss8uaB,Visa,2670,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/JfYSHu2J8VXlJyeSxSCAgL7eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",SJWXZQ0YNH7711MEHTJJMBNVRG,Kourtney Bajwa,"",Raiders School Store,$0.00,3ZRV4G7FBCZ561V2P3QGCNS8582H,2022-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZRV4G7FBCZ561V2P3QGCNS8582H/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-12-05,10:42:47,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,LYShhzvVal49g4C7gFymoa7eV,NcZzgnHvDM1WGC00vKJQR7eZvaB,Visa,4590,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/LYShhzvVal49g4C7gFymoa7eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",F90GR21SPX74DBMXQ2JKFJS88G,Marshae Wright,"",Raiders School Store,$0.00,3ZRV4G7FBCZ561V2P3QGCNS8582H,2022-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZRV4G7FBCZ561V2P3QGCNS8582H/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-12-05,10:41:15,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,L6ZY9kEAmwZQjd1ke0QhuE3eV,pq3orhaYw0u5tWk5Uj55fUtZvaB,Visa,3671,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/L6ZY9kEAmwZQjd1ke0QhuE3eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZRV4G7FBCZ561V2P3QGCNS8582H,2022-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZRV4G7FBCZ561V2P3QGCNS8582H/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-12-05,10:39:24,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,RL6xvwkAqoFz5Xdqcsx02pleV,79Q00nUgtvUCxMzl81PzkXs8taB,Visa,4755,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/RL6xvwkAqoFz5Xdqcsx02pleV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZRV4G7FBCZ561V2P3QGCNS8582H,2022-12-06,https://app.squareup.com/dashboard/sales/deposits/3ZRV4G7FBCZ561V2P3QGCNS8582H/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-12-03,12:33:12,Eastern Time (US & Canada),$38.00,$0.00,$0.00,$38.00,$0.00,$0.00,$0.00,$0.00,$38.00,Square Online,$38.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.40,$36.60,IOjm21ErQdSAZwPtOUDYFe8z9BJZY,x2xf5ZMntHLBmhmHy0q1MfFeeEUZY,Visa,4290,,,,https://app.squareup.com/dashboard/sales/transactions/IOjm21ErQdSAZwPtOUDYFe8z9BJZY/by-unit/322J7NZQ3DQVJ,"Maroon Hoodie (Concord) (XXXL) - Made out of 50% cotton and 50% polyester, the Maroon Hoodie with a white ""Concord"" across the chest is a good choice. It also has a fleece lining for better warmth.",Payment,Raider Industries,"",PF6FYH8YJ96K57DVVT66G8M38W,Crystal Wicker,"","",$0.00,3ZPANH74EP7D3Q9734PPN9JVHG3S,2022-12-04,https://app.squareup.com/dashboard/sales/deposits/3ZPANH74EP7D3Q9734PPN9JVHG3S/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11ed732fd8ed83f6a47b3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2022-12-02,11:21:46,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,vUbLbCeSUICrLpK9KGJZYlseV,3JHc8rmXpouIwL11wtz3hnfouaB,Visa,9218,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/vUbLbCeSUICrLpK9KGJZYlseV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",QQH5N283G531388HC57FA4BGTM,Alec Foster,"",Raiders School Store,$0.00,3Z07D2GVX4TX0K50QVR7FQCM6XKX,2022-12-02,https://app.squareup.com/dashboard/sales/deposits/3Z07D2GVX4TX0K50QVR7FQCM6XKX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-12-01,09:21:51,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,zm98T39EiD4hysX56YPFfOzeV,HlznfyhFcCJkJJef6SfElGfyuaB,Visa,0494,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/zm98T39EiD4hysX56YPFfOzeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z07D2GVX4TX0K50QVR7FQCM6XKX,2022-12-02,https://app.squareup.com/dashboard/sales/deposits/3Z07D2GVX4TX0K50QVR7FQCM6XKX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,12:30:04,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,1zvG1dHloOumrnqS1cI5jyqeV,pcAaMDQV0tnLe0KddEejZciruaB,Visa,1533,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/1zvG1dHloOumrnqS1cI5jyqeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",8B1N25M5G16652P8H1RGYAN8NR,Sani Islam,"",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,12:27:09,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Register,$25.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.75,$24.25,ZrmiAe9HdWl0KqnzaR2AypgeV,d22DHVfb5rEIct97isWW6zheuaB,MasterCard,3561,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/ZrmiAe9HdWl0KqnzaR2AypgeV/by-unit/322J7NZQ3DQVJ,"Black sweatpants (White ""CHS"" : On pocket) (LG)",Payment,Raider Industries,"",N54YCV7TF95X17FCDV1J75XCWW,Olivia Pingitore,"",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,12:26:03,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,7Aa9DTov1BbGEiI2Ak4B6IteV,HviwbznFl2i9kb4lKaJoQy8WvaB,Visa,0089,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/7Aa9DTov1BbGEiI2Ak4B6IteV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,12:25:04,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,Zr4TiVtTcfoYLVe06bFxAZheV,DlQZxwUVzt9JZiLLSWJEK7FKuaB,Visa,7959,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/Zr4TiVtTcfoYLVe06bFxAZheV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,12:22:52,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,hLavbX4py2uYmCtYa2Au7upeV,rhyac5nFme31ccGMgN9Hek5MvaB,Visa,3619,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/hLavbX4py2uYmCtYa2Au7upeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",AAEVV47Q891X73A5EZK777JZFR,Thomas Bailey,"",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,12:22:33,Eastern Time (US & Canada),$8.50,$0.00,$0.00,$8.50,$0.00,$0.00,$0.00,$0.00,$8.50,Register,$8.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.32,$8.18,pxjTNI1cyIVsuuo3LscYrM1eV,NUzgHD1OkuXP96MRJqSFOtEOvaB,Visa,1719,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/pxjTNI1cyIVsuuo3LscYrM1eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,12:21:13,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,3glsQvbiONs9Fo28yRemW9xeV,hMymcdb5XdPE7jKoxpiv6XZ5uaB,Visa,8977,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/3glsQvbiONs9Fo28yRemW9xeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,12:21:00,Eastern Time (US & Canada),$7.25,$0.00,$0.00,$7.25,$0.00,$0.00,$0.00,$0.00,$7.25,Register,$7.25,Swiped,$0.00,$0.00,$0.00,"","",-$0.29,$6.96,zYCgwKlSCC9AMSBMWLjpSuueV,1KQIILfNVSCHPFjTxnHa7tLRuaB,MasterCard,5960,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/zYCgwKlSCC9AMSBMWLjpSuueV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",JD2978DBPS4FZ2ZBBRZV0HMGN0,Jaiden Logan,"",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,12:19:20,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,3IJuJDA6WavtDouSkiOxQAteV,NE7e0CKFn3JwXH75coFakkluvaB,,,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/3IJuJDA6WavtDouSkiOxQAteV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,"",$0.00,""
2022-11-30,12:11:45,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,b2vennyiSQiMqAu0kW4hbnleV,vva9TYNJCDK9bME9k3OXUW9xuaB,Visa,1907,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/b2vennyiSQiMqAu0kW4hbnleV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:59:07,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Ps5S0uMxRXt0rNtuH6VhDBjeV,BaDlnh0FqcWXvIXqPNcylRnSuaB,Visa,4649,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/Ps5S0uMxRXt0rNtuH6VhDBjeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",KER9JB4B3X33S50P0A4K1E0KZC,Kieon Maye,"",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:52:45,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,XS49E9Gdh2e6318MewLKZdxeV,3HoxSf99gTMlo0oYZn1a5YuguaB,Visa,2346,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/XS49E9Gdh2e6318MewLKZdxeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:49:37,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,prgxkGKpno9wxl5bj119OSieV,Tt83rzcfxqyhGlUnKTjvacI0uaB,Visa,4085,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/prgxkGKpno9wxl5bj119OSieV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:47:29,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Lk2auznqpa1Juor63mRlCcheV,pEAE2B5PTdnL6EedIM3c4HLAvaB,Visa,3055,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/Lk2auznqpa1Juor63mRlCcheV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:41:54,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,bmTO0nk966tw413RAnxHmU5eV,NUFVvMXZroH04MLWydI0mPHNvaB,Visa,1853,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/bmTO0nk966tw413RAnxHmU5eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:32:34,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,dJcUBdCeTerSxLu11PsSMWleV,fP0oV1IaJMjN3KHkxfJb2uIxuaB,Visa,8236,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/dJcUBdCeTerSxLu11PsSMWleV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:30:55,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,Ndm2xsQ7XJplzQJKFw8NnPleV,Lv3XzoJeZKq58nxrcwWOwW8xuaB,Visa,0744,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/Ndm2xsQ7XJplzQJKFw8NnPleV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:27:41,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,34D12G9awL8c5GmWrDI23mneV,T1Eb8LKc6pLJi3xAcJ575kIpuaB,Visa,5516,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/34D12G9awL8c5GmWrDI23mneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:22:26,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,fglb7Wk7n0Min3dpeh3ZdeveV,TlqGYa1o9bkc27b6DuXoU2SYvaB,Visa,2595,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/fglb7Wk7n0Min3dpeh3ZdeveV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:19:47,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,5NJXSXWxtYPCETZaJnOMeU2eV,9g5e1IfsJngtF7A3gHET9FqDvaB,Visa,2171,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/5NJXSXWxtYPCETZaJnOMeU2eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-11-30,11:18:12,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,vgtJzu5Y31NbHhGG6xCb7P9eV,JKtTl7sP38AjTM6HrdjDUVbQuaB,Visa,8164,Raiders School Store,Mohammed Uddin,,https://app.squareup.com/dashboard/sales/transactions/vgtJzu5Y31NbHhGG6xCb7P9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZXB4BNRSZWN0T3CT3CDAJ9284WX,2022-11-30,https://app.squareup.com/dashboard/sales/deposits/3ZXB4BNRSZWN0T3CT3CDAJ9284WX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
