Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-01-12,11:21:27,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,MgDC2733eeZOdHn1ZS6GidjeV,fdFbg3ikEkBlQtDlRwPGfsXOuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/MgDC2733eeZOdHn1ZS6GidjeV/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZDWVVN2WPDX61FDZHREXVFPV3QS,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZDWVVN2WPDX61FDZHREXVFPV3QS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,"",$0.00,""
2024-01-12,10:47:06,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,RXRpnQ48CHR5RCEHQ4gj4lEYswaZY,l8BEVRZuSLILmsXkn1w7VOuJ4rMZY,Visa,3214,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RXRpnQ48CHR5RCEHQ4gj4lEYswaZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3Z1W6GH9XS2D2F35P3R1YMKKEENS,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3Z1W6GH9XS2D2F35P3R1YMKKEENS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-01-12,09:23:46,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,a5si2zesRS7ibMEs5KyTi5peV,dkxpdnvwdiugwYcFpH6gP9GovaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/a5si2zesRS7ibMEs5KyTi5peV/by-unit/LE5FF4WWC9K4R,"3 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZR70BG0D5614616X2HHYDK3NZT1,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZR70BG0D5614616X2HHYDK3NZT1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.50,"","",$0.00,"",$0.00,""
2024-01-12,09:22:52,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,IS7z9MiFJOvgWsHDMzO8xGkeV,98JdQan1hjJBws9flHsmbljRuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/IS7z9MiFJOvgWsHDMzO8xGkeV/by-unit/LE5FF4WWC9K4R,"Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZEYG730N7H91WS425TBTF5A7BYS,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZEYG730N7H91WS425TBTF5A7BYS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.50,"","",$0.00,"",$0.00,""
2024-01-12,09:21:15,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,6R8EyqUeK6lcDcE4ak33gaseV,teqDQoI6WvSS8xJrH1FR3dgYuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/6R8EyqUeK6lcDcE4ak33gaseV/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZMJ4VRH6V697NH87576M4GDPN0H,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZMJ4VRH6V697NH87576M4GDPN0H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,"",$0.00,""
2024-01-12,09:20:18,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,YAYCK2vQxNMWIYK0ouSWDv2eV,JC74bR9v0QxmECmwavijrH4JvaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/YAYCK2vQxNMWIYK0ouSWDv2eV/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZH3D5SQ036S3MXCDBVCXGXH3JYN,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZH3D5SQ036S3MXCDBVCXGXH3JYN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,"",$0.00,""
2024-01-12,09:19:32,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.75,$24.25,SxOAo5krqC3VdVEPgaRtuoAfV,hs8PmvnvzhQ2t4Wtphzyo0EmuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/SxOAo5krqC3VdVEPgaRtuoAfV/by-unit/LE5FF4WWC9K4R,25 x Water bottle (Regular) - Water bottle,Payment,TSA,"",XMHAW6GRVX55GZGVQMQC78D2ZR,"","","",$0.00,3Z83RQ1ZB0SX5D1B48FA68HAW5KS,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3Z83RQ1ZB0SX5D1B48FA68HAW5KS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$25.00,"","",$0.00,"",$0.00,""
2024-01-12,09:01:34,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,AsgSPqtjBgnLLpaaql9OaTieV,NSE3irMHMuFjLb0DqQxfrPf3uaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/AsgSPqtjBgnLLpaaql9OaTieV/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZY40GMVQ4GN7GB2WTH7B05Y4WP9,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZY40GMVQ4GN7GB2WTH7B05Y4WP9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,"",$0.00,""
2024-01-12,08:28:13,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,GvWFJHV7Rph3yL4wWg1XuIveV,941QS2608ag2RXaZdBZWLZKFuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/GvWFJHV7Rph3yL4wWg1XuIveV/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZE3WNA5E4Z97H1A5F0RH7WVD31D,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZE3WNA5E4Z97H1A5F0RH7WVD31D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,"",$0.00,""
2024-01-12,08:25:05,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,oChA8P6hXmluOeDfkq9cBS1eV,JQEnW1CQpYJwuspAJgWDD0ndvaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/oChA8P6hXmluOeDfkq9cBS1eV/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZRKZBSMKP6D1H5D7AGTT9Y4570D,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZRKZBSMKP6D1H5D7AGTT9Y4570D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,"",$0.00,""
2024-01-12,08:21:43,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$2.50,Swiped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,RRIGln2apBIIwN98tWvakJyFvxHZY,DfTsZy9s2Pfr7ZzB5Q5g6jPui6CZY,Visa,5215,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RRIGln2apBIIwN98tWvakJyFvxHZY/by-unit/LE5FF4WWC9K4R,"2 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"",9VGN1BER9V7EQCGR9TZ2B1XQK4,Ajah Watson,"","",$0.00,3ZGV47S7GB4N7NZ9608FZGWKCBKD,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZGV47S7GB4N7NZ9608FZGWKCBKD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-01-12,08:21:13,Eastern Time (US & Canada),$13.00,$0.00,$0.00,$13.00,$0.00,$0.00,$0.00,$0.00,$13.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.44,$12.56,IsWKxSUJxJmoYFl7KXyu4eweV,Xvo7WLNDZlE7VkTzmX4Fqye8uaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/IsWKxSUJxJmoYFl7KXyu4eweV/by-unit/LE5FF4WWC9K4R,"2 x Zero Sugar Gatorade bottle (Regular) - Gatorade bottle, 9 x Water bottle (Regular) - Water bottle",Payment,TSA,"","","","","",$0.00,3ZP3S4M6DK8X27985SA9WZR88Y2S,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZP3S4M6DK8X27985SA9WZR88Y2S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$13.00,"","",$0.00,"",$0.00,""
2024-01-12,08:00:24,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,ImxRpOjeVSTXGZryXhwMRm0eV,z3R3bovxaP3BGK12IteUcNPnuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ImxRpOjeVSTXGZryXhwMRm0eV/by-unit/LE5FF4WWC9K4R,7 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZMGFNY3PQGD76D7BQV9D2PQ6BDX,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZMGFNY3PQGD76D7BQV9D2PQ6BDX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$7.00,"","",$0.00,"",$0.00,""
2024-01-12,07:35:04,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$4.50,Swiped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,nylJFIvTPCul54JzO7oIEOYiVUYZY,TLrB4rW49AbaBJ8X4zHHn6gcxdAZY,Visa,7138,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/nylJFIvTPCul54JzO7oIEOYiVUYZY/by-unit/LE5FF4WWC9K4R,"4 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"",GJD3HD5DB2GWSH5WCRCF20T7BR,Daylene Ruiz,"","",$0.00,3ZSPFSF7AVMH0ZN3VEZ64NWYNW39,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZSPFSF7AVMH0ZN3VEZ64NWYNW39/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-01-12,07:13:08,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,6pIiTrSnVXnWKDXUh2X93oAfV,TdKOJrY4WPckRMxfhwfD9oHqvaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/6pIiTrSnVXnWKDXUh2X93oAfV/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZC9RYJVJJ0H4FN6NQJP3E33QHQH,2024-01-12,https://app.squareup.com/dashboard/sales/deposits/3ZC9RYJVJJ0H4FN6NQJP3E33QHQH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,"",$0.00,""
2024-01-11,13:30:12,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,KHhRNO1yytxVJY2zdotpC8veV,HXUzXIhCLKygtyhzFFGH3bOiuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/KHhRNO1yytxVJY2zdotpC8veV/by-unit/LE5FF4WWC9K4R,4 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZC852KGT0NN28N4TSN85ZDWCCYH,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZC852KGT0NN28N4TSN85ZDWCCYH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,"",$0.00,""
2024-01-11,13:20:30,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,6hAkTkrfMsrlmbdO5Axr3d7eV,5CfukIa9u9mbNISSDxUA9HQavaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/6hAkTkrfMsrlmbdO5Axr3d7eV/by-unit/LE5FF4WWC9K4R,20 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZWZN9D53EVS49Q467HPEDEYZVYH,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZWZN9D53EVS49Q467HPEDEYZVYH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$20.00,"","",$0.00,"",$0.00,""
2024-01-11,13:07:27,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,yDTkfy5IWnNYL5ZVIqI03lseV,DliaXHnyWetMU6PXgB8rPdmevaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/yDTkfy5IWnNYL5ZVIqI03lseV/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZZMD08GF7DN2T91N8VP3M65FDDN,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZZMD08GF7DN2T91N8VP3M65FDDN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,"",$0.00,""
2024-01-11,12:43:32,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,q3lFiw0MQS9CRv2AeBgllTweV,vLCOxkSR7eZR0bJSRF0e0A5WuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/q3lFiw0MQS9CRv2AeBgllTweV/by-unit/LE5FF4WWC9K4R,"4 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZT3FBGZ5E251FBAGC377ASNWBTD,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZT3FBGZ5E251FBAGC377ASNWBTD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.50,"","",$0.00,"",$0.00,""
2024-01-11,12:41:06,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,fcOex50eRz5WIQWHLdO45fuybGQZY,54q4zPGZ5ddiBfuCvvwCykZfxpYZY,Visa,0517,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/fcOex50eRz5WIQWHLdO45fuybGQZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"",H7RQX6QXRFJH5HNXHN7TVG5XDC,Robert Kline,"","",$0.00,3ZKDZ2FHKJ8N1BV33J29D0KPYBM9,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZKDZ2FHKJ8N1BV33J29D0KPYBM9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-01-11,12:18:10,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,XsijUvADSzntJKp078mGxvVl1DZZY,TrvXmhv5I1CGckA3gfZS2dtqATOZY,Visa,1266,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/XsijUvADSzntJKp078mGxvVl1DZZY/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"",BJGGG7VMS8V03PVK98T3JDVBN8,A'mani Walley,"","",$0.00,3ZY6K8NQJZ597CK6XFVTVYYP7VCN,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZY6K8NQJZ597CK6XFVTVYYP7VCN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-01-11,12:09:15,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,GVVPlUBgaorklgWeFH2kI2geV,dcJDpa7EJmOOUfcXdVY5CjzWuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/GVVPlUBgaorklgWeFH2kI2geV/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZBXTMQ90BWD24Q589Q30KWAS35X,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZBXTMQ90BWD24Q589Q30KWAS35X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,"",$0.00,""
2024-01-11,11:22:34,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,sCQ2ZueBvA8F3Ck0lRxzjb2eV,BqNQmojIDLd5SgCl66amzFcUuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/sCQ2ZueBvA8F3Ck0lRxzjb2eV/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z9HJXWFFH416D9CJMN2VAWQCW5N,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3Z9HJXWFFH416D9CJMN2VAWQCW5N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,"",$0.00,""
2024-01-11,11:22:14,Eastern Time (US & Canada),$11.50,$0.00,$0.00,$11.50,$0.00,$0.00,$0.00,$0.00,$11.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.40,$11.10,yXzfBJSGHujFOMo7slGOHc4eV,TpSXl1pX5O6CTNXg9gbh7EoBwaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/yXzfBJSGHujFOMo7slGOHc4eV/by-unit/LE5FF4WWC9K4R,"11 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3Z827V86MXSX40HDGT30VW8HVE05,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3Z827V86MXSX40HDGT30VW8HVE05/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$11.50,"","",$0.00,"",$0.00,""
2024-01-11,11:18:42,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,cEhsRe8Ldm6VFVgDQUnMbpgeV,B6z7gc6AIYMRqAdC7L4QkLJEuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/cEhsRe8Ldm6VFVgDQUnMbpgeV/by-unit/LE5FF4WWC9K4R,6 x Water bottle (Regular) - Water bottle,Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3Z9KYSY6THRH6CQFXY7A22K2JV19,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3Z9KYSY6THRH6CQFXY7A22K2JV19/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$6.00,"","",$0.00,"",$0.00,""
2024-01-11,09:31:23,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,cm6mCRkuU9JN90I5rjUt4n5eV,hKThbACQaZ1DjvfuUByTBr2NuaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/cm6mCRkuU9JN90I5rjUt4n5eV/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZJT1BDV39P91ZQCGPA9ZQVACSGD,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZJT1BDV39P91ZQCGPA9ZQVACSGD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,"",$0.00,""
2024-01-11,08:51:43,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,KdiERgKISYbXmenc1qcBerteV,5e35jgl2BgqujXYW9vyTwJ68taB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/KdiERgKISYbXmenc1qcBerteV/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZTB0STJGM4X7RD57PE39VX5CKSD,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZTB0STJGM4X7RD57PE39VX5CKSD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,"",$0.00,""
2024-01-11,08:33:25,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,mramaFtSEjXlUfHg2bYH6lfeV,l68qhdFDe6z1qsWcT4ljvbKIvaB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/mramaFtSEjXlUfHg2bYH6lfeV/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZMK2H05PKFN1H57CT1N3694CB05,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZMK2H05PKFN1H57CT1N3694CB05/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,"",$0.00,""
2024-01-11,08:14:17,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,Shkja7NMJxvnXY5B3cz6AG9eV,Pb835RNpTJlpAQXMnjmPihf9taB,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Shkja7NMJxvnXY5B3cz6AG9eV/by-unit/LE5FF4WWC9K4R,"Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZF3B77X872S6Y53KFR540MF49W5,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3ZF3B77X872S6Y53KFR540MF49W5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.50,"","",$0.00,"",$0.00,""
2024-01-11,07:41:11,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$7.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,3kYKdiK2fGuHntrHesRD3hRCV0aZY,F41RkZ8CdLJUdy2FsuChe0xN4LQZY,Visa,3214,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/3kYKdiK2fGuHntrHesRD3hRCV0aZY/by-unit/LE5FF4WWC9K4R,7 x Water bottle (Regular) - Water bottle,Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3Z20AMNQSXP108Q9CM7X1AKVFGCN,2024-01-11,https://app.squareup.com/dashboard/sales/deposits/3Z20AMNQSXP108Q9CM7X1AKVFGCN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
