Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-18,11:35:54,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,9fvKa4b99SlGz6ZtiqQNrnoeV,NwZSOVxqMHKMQ0qvrXpIGyeyuaB,Visa,7977,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/9fvKa4b99SlGz6ZtiqQNrnoeV/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZWYYG8XABRX2VBBRF4V32BH7QTX,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZWYYG8XABRX2VBBRF4V32BH7QTX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:35:34,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,C5T2NXhV5r11TaZxLpk8U9mcikfZY,t6oLGpRsTi7B4G0Q9vRmT049r1PZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/C5T2NXhV5r11TaZxLpk8U9mcikfZY/by-unit/LEBZTJAYS415K,Hot Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:35:09,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,lDFd8YxyjzvTmi1RBCcX1L7eV,xAKnSS6XgIXhYQCPYASOvui5uaB,Visa,7517,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/lDFd8YxyjzvTmi1RBCcX1L7eV/by-unit/LEBZTJAYS415K,Pringles Can (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZTYSMFQ9CVS3D5C6MS97SCE3D35,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZTYSMFQ9CVS3D5C6MS97SCE3D35/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:34:52,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,9btuylwPdinDPys9LW6pQDjeV,pCFldpfgKScrBk2G0qYMO5KsvaB,Visa,8571,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/9btuylwPdinDPys9LW6pQDjeV/by-unit/LEBZTJAYS415K,2 x Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZCMXFP9JRYD16S6PGDR12P65R1N,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZCMXFP9JRYD16S6PGDR12P65R1N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:34:29,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,kynU4j38gtwx2nv18eZ8AXk9f1eZY,z5O1zCIlIGhlvMvgichaxH8aph7YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/kynU4j38gtwx2nv18eZ8AXk9f1eZY/by-unit/LEBZTJAYS415K,Pringles Can (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:34:09,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,30rq0fm0h6seTBBY02IaCjqeV,BCvbQnmIiZM79lTQLLAKnkp3vaB,MasterCard,5061,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/30rq0fm0h6seTBBY02IaCjqeV/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), Gatorade 20 oz (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZJNW9Z4XFND24KBXFDFHNSYF1DS,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZJNW9Z4XFND24KBXFDFHNSYF1DS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:33:47,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,FtWBrh9Yt0jWE6yoT5g2o5xeV,pCf0wyFpoB7dfwNfBdKiacEXuaB,Visa,9761,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/FtWBrh9Yt0jWE6yoT5g2o5xeV/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z98VQPBS5CN57ZA44RK5S33X0Z5,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3Z98VQPBS5CN57ZA44RK5S33X0Z5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:33:28,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,syL7u3W4aXlDkn8qbnDFYdCpVzVZY,1czdCoiXnvXOljBVGolUzvt7dmRZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/syL7u3W4aXlDkn8qbnDFYdCpVzVZY/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:33:02,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,wQzONBiL3suHseOdxdoDJNcjGJXZY,1oRty1d7xF2ARgusJLj7Q8YliTAZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/wQzONBiL3suHseOdxdoDJNcjGJXZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:32:33,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,M8M7PEv6lsRKOtNH8ivgwOVMqgCZY,LFCTdIU5ZTNtX16uVGjEXq9UzkNZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/M8M7PEv6lsRKOtNH8ivgwOVMqgCZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:32:19,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,aHY0D5G2GKM1pLUC7IV6XYx0AqFZY,LV0YXd2FkrFZK7VZmzc8pR5woZQZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/aHY0D5G2GKM1pLUC7IV6XYx0AqFZY/by-unit/LEBZTJAYS415K,3 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:31:17,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,EiT2KptlSBXoEzkDSlVO8POyd5XZY,7FS5xS7n5r0uS4GsAdh2fpdbkh8YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/EiT2KptlSBXoEzkDSlVO8POyd5XZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:30:50,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,RBbmmDoNb4ZiasdFixvDdY7eV,JabQQmqAghkooCVigVA7JA86uaB,Visa,1153,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/RBbmmDoNb4ZiasdFixvDdY7eV/by-unit/LEBZTJAYS415K,Muffin (Regular),Payment,McKean Brew & Bake,"",VVPPY5H8XX2BB65EFR4CM7P44C,Brandon Moore,"","",$0.00,3ZYNNRSY704X0T350R5RHBJ31AX5,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZYNNRSY704X0T350R5RHBJ31AX5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:29:59,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,3u6vW7B4zCI67KebpLAWP8leV,Rk6IhEqTcFH7oWXZ8tzOBYv3uaB,Visa,1424,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/3u6vW7B4zCI67KebpLAWP8leV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZFK8QNDT9DN59F7NKPC1P9SS7AH,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZFK8QNDT9DN59F7NKPC1P9SS7AH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:29:11,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,fgVXhKnK627wLWg6a4stgyyeV,5UcgEmkyS7W3xH9MaixveDSHuaB,Visa,2237,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/fgVXhKnK627wLWg6a4stgyyeV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z9XR1R92RDN1MZD9GX93619SHS9,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3Z9XR1R92RDN1MZD9GX93619SHS9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:28:34,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,P8loaggdvKtQXptlmns9872eV,RC5QjNWMOrzEkHVvsgMkisVcvaB,Visa,7918,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/P8loaggdvKtQXptlmns9872eV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZKQ2PSNC0YN6KZE1H9Z4PMKVRDS,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZKQ2PSNC0YN6KZE1H9Z4PMKVRDS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:28:12,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,2zBBDbljpHInLPjadfIAWwueGlTZY,TH1tHrdV3hNERxqtgRg7a0goDoQZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/2zBBDbljpHInLPjadfIAWwueGlTZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:27:41,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,3IZ6pY9PM5W43RsrPMqn6b4eV,7F8WZWyc9rLCQIXcIBbvLi04vaB,Visa,3051,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/3IZ6pY9PM5W43RsrPMqn6b4eV/by-unit/LEBZTJAYS415K,"2 x Cup O' Noodles (Regular), 2 x Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z6SQJ5DJ6X95Q340YM91HNVRGW1,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3Z6SQJ5DJ6X95Q340YM91HNVRGW1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:27:23,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Register,$3.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.55,1NoWCL4EjciUknJoBqYwxo2eV,HVjLVxmk4R0yncaMBtle24RWuaB,MasterCard,1251,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/1NoWCL4EjciUknJoBqYwxo2eV/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), Apple Juice bottle (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZCGH9TB698H2V30VTFC7WKMF3CX,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZCGH9TB698H2V30VTFC7WKMF3CX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:26:41,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,XYJAEaeRQBoX70zdiwjydl2eV,TbrTjR5aeOFSO79lfWxdadnRuaB,Visa,3295,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/XYJAEaeRQBoX70zdiwjydl2eV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z34BZWQZ55177Q05F3YER293TF1,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3Z34BZWQZ55177Q05F3YER293TF1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:25:01,Eastern Time (US & Canada),$7.25,$0.00,$0.00,$7.25,$0.00,$0.00,$0.00,$0.00,$7.25,Register,$0.00,N/A,$7.25,$0.00,$0.00,"","",$0.00,$7.25,6BJGlzvGyHjHHm4j46yiDh7J2oMZY,b10iNmzFT6vh5SX6mkMONF4VPPAZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/6BJGlzvGyHjHHm4j46yiDh7J2oMZY/by-unit/LEBZTJAYS415K,"Hot Coffee (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Cup O' Noodles (Regular), Apple Juice bottle (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:24:02,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,abqEhVEdzAY0ZxyKQ9PAx65N86GZY,brPokmMQjXeF8PA3cCOJp4wl3uGZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/abqEhVEdzAY0ZxyKQ9PAx65N86GZY/by-unit/LEBZTJAYS415K,2 x Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:23:40,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,3qkxwpvKIhqfbnrA7EvS5NneV,lk7NucbhHVMq40u2a9oi9IuvuaB,Visa,7601,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/3qkxwpvKIhqfbnrA7EvS5NneV/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z9S3N1QFZ3N0SK8XA00HCD5BF5N,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3Z9S3N1QFZ3N0SK8XA00HCD5BF5N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:22:53,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,qvUWzcjxT7FRcJBamO49X65jYUVZY,ZSd9yFGqut9qZkoctIiSADs0GTeZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/qvUWzcjxT7FRcJBamO49X65jYUVZY/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Hot Coffee (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:22:04,Eastern Time (US & Canada),$0.25,$0.00,$0.00,$0.25,$0.00,$0.00,$0.00,$0.00,$0.25,Register,$0.00,N/A,$0.25,$0.00,$0.00,"","",$0.00,$0.25,YEBzkf1kJqwX1glXRl9ix2BHLndZY,52zDedzSq603Hqjhb4IImJnhZ5LZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/YEBzkf1kJqwX1glXRl9ix2BHLndZY/by-unit/LEBZTJAYS415K,Cup (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:21:13,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,4gPnc1SHtwQwbMQ1LsDfBYPHWP8YY,RyV88tpaN7mcQCjidX2g5MTNDCLZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/4gPnc1SHtwQwbMQ1LsDfBYPHWP8YY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:15:27,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,dxk8qErhsyiwENv9Ymlzri7eV,v91LvnAJT0fBRwqhY9iBMxfSvaB,Visa,6113,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/dxk8qErhsyiwENv9Ymlzri7eV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Muffin (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"",M82ZZ2XW46TZ9FJQW912G1ZJ6W,Ryan Nalls,"","",$0.00,3ZXSJRWNY4J97J185XG6SY0TG0C5,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZXSJRWNY4J97J185XG6SY0TG0C5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:05:15,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,AyU2m4GhXHXiHdWRFeQc71kxs9QZY,zH15DNOEXndtJU5RIEslG35hGfRZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/AyU2m4GhXHXiHdWRFeQc71kxs9QZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:03:26,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,hr00BElX82mLoKmHpXGNsDpeV,DLtuJOJkaSZwi9TjcmzWYw5yvaB,Discover,7916,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/hr00BElX82mLoKmHpXGNsDpeV/by-unit/LEBZTJAYS415K,Iced Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZA90141AHNH0RD4XDRK2TXXCGNN,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZA90141AHNH0RD4XDRK2TXXCGNN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:02:56,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,0eLBahexEFQ0ufVC8WiROdB3xyGZY,xKvhHiILjRGseIOON4Vomtzx0uIZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/0eLBahexEFQ0ufVC8WiROdB3xyGZY/by-unit/LEBZTJAYS415K,Muffin (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,11:00:39,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,MGxfZERhS1AppLJgW4SwMjpGpxUZY,DNKwbkwqm7bTWasWW3eP9UXQfN7YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/MGxfZERhS1AppLJgW4SwMjpGpxUZY/by-unit/LEBZTJAYS415K,"Hot Coffee (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,10:59:13,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,Kz85Ns5239XsDSfybDgjrlmVl1cZY,XFTHmWqfUrhEtjdkuyQq1QaBTCMZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/Kz85Ns5239XsDSfybDgjrlmVl1cZY/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,10:58:42,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,mVypeQobuboBRTfJvz78Bfl6lp9YY,PtvAj76wS2sAW8dRzVaLqFpBFhYZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/mVypeQobuboBRTfJvz78Bfl6lp9YY/by-unit/LEBZTJAYS415K,Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-18,10:57:54,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,HEpZ1LD759htwnSqJWd7goweV,Ppt4LpqAmesx7QhUFwjiewTgvaB,Visa,6912,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/HEpZ1LD759htwnSqJWd7goweV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"",Q7AG6BCTTMT38D6JN15WQ62KTM,Carol Dempsey-doody,"","",$0.00,3ZA0B09Q302X2RVCXRC8XMYCTDB1,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZA0B09Q302X2RVCXRC8XMYCTDB1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
