Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-11-18,12:39:23,Eastern Time (US & Canada),$4.25,$0.00,$0.00,$4.25,$0.00,$0.00,$0.00,$0.00,$4.25,Register,$4.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.04,De35Z9JDWyVa3t7Eq52k8ixeV,71ahZaNeUWoDNzwWNAsEEK6BvaB,Visa,4312,"",,,https://app.squareup.com/dashboard/sales/transactions/De35Z9JDWyVa3t7Eq52k8ixeV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Lemonade (Regular), Hot Tea (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZDJYTDDJWGH2N70QF7TAB4D3H51,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZDJYTDDJWGH2N70QF7TAB4D3H51/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:38:33,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Register,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,saf9jHHYO4JilxvvYzmWYTE4tHCZY,1MVSKuFORFyz067khu0LIQAOcARZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/saf9jHHYO4JilxvvYzmWYTE4tHCZY/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Gatorade 20 oz (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:38:20,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Register,$3.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.55,Xmo6fUyW828CzndjWypaUQueV,zRMo8qLl4TOLWPK8aOrFUeD7uaB,Visa,4397,"",,,https://app.squareup.com/dashboard/sales/transactions/Xmo6fUyW828CzndjWypaUQueV/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZEQ92ASGB6S27F81QVG57R880P9,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZEQ92ASGB6S27F81QVG57R880P9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:38:02,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,VbN1iaMc0S7FEfbMtkRXObleV,v1fcoVG4lE2xHrktKZfxmKnyuaB,Visa,4111,"",,,https://app.squareup.com/dashboard/sales/transactions/VbN1iaMc0S7FEfbMtkRXObleV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z4MX01PTKFX0XFA6CWFHEMZ13DH,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3Z4MX01PTKFX0XFA6CWFHEMZ13DH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:37:46,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,T6Xu2RpRCTzXyCvFRs1CqHneV,zxQmeWj28PianH10QHkAjK5cvaB,Visa,5329,"",,,https://app.squareup.com/dashboard/sales/transactions/T6Xu2RpRCTzXyCvFRs1CqHneV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z82FWFZJTAS57Z53REVYD2BH1QN,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3Z82FWFZJTAS57Z53REVYD2BH1QN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:36:52,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,IMDCFxeR3iBvSl80CbrTpxSYV7fZY,XRH0xOkMoMPYHATVAuIzSh9zsoJZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/IMDCFxeR3iBvSl80CbrTpxSYV7fZY/by-unit/LEBZTJAYS415K,"2 x Cup O' Noodles (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:36:09,Eastern Time (US & Canada),$11.00,$0.00,$0.00,$11.00,$0.00,$0.00,$0.00,$0.00,$11.00,Register,$0.00,N/A,$11.00,$0.00,$0.00,"","",$0.00,$11.00,u5gI4dSl6YZGsjQKb6L9aXbes1PZY,HzOLKry0nsUezSwGhZcMZmtTQjaZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/u5gI4dSl6YZGsjQKb6L9aXbes1PZY/by-unit/LEBZTJAYS415K,"2 x Pringles Can (Regular), Hot Coffee (Regular), Lemonade (Regular), Hot Chocolate (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:35:03,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,ODtoSAbS61WZxvfKnbGYCzKi1HMZY,fl3AV4nwpUU8xSYKihkpkTq0IzVZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/ODtoSAbS61WZxvfKnbGYCzKi1HMZY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z9AWPJKBJGN45F2N14FW7WJ0729,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3Z9AWPJKBJGN45F2N14FW7WJ0729/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$1.50,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:33:26,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,2NEgb2xdvCmwDE05fkegU3XVGdcZY,bRYJdbnrSwYVKgu1jZRRJXGkvVOZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/2NEgb2xdvCmwDE05fkegU3XVGdcZY/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:32:42,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Register,$4.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.53,DWFksGnMqwpeC0o5cj0NOkjeV,lIFjLYvPlaSc4XyqoQfxPd2evaB,Visa,7918,"",,,https://app.squareup.com/dashboard/sales/transactions/DWFksGnMqwpeC0o5cj0NOkjeV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZJ266AVBNPS39K6YA2J52Z7PQES,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZJ266AVBNPS39K6YA2J52Z7PQES/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:32:07,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,jAE96lzOBmuq3NXekZdrxWkeV,VcT5SalnDCa1CmBHbf28wydzvaB,Visa,7426,"",,,https://app.squareup.com/dashboard/sales/transactions/jAE96lzOBmuq3NXekZdrxWkeV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Muffin (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZNKTGKA78RS0AZ4A29YJ0T3WY8D,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZNKTGKA78RS0AZ4A29YJ0T3WY8D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:31:10,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$0.00,N/A,$6.50,$0.00,$0.00,"","",$0.00,$6.50,qJfR61T00Kii4yIL9aulfx8mVjWZY,Tt0X5NwkUaTROttdWYHvyRVexYTZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/qJfR61T00Kii4yIL9aulfx8mVjWZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), 2 x Lemonade (Regular), Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:29:53,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,ybU8s1rYu2T9VPHXBP7GNsNfCrAZY,dYZYHSP3H5010ogXp4G40QtMdLbZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/ybU8s1rYu2T9VPHXBP7GNsNfCrAZY/by-unit/LEBZTJAYS415K,"2 x Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:29:22,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,z8IOIxtOGfv8NKBeYJEL9PfeV,LFGBFz9VbCeRsUENtSTMNjo4uaB,Visa,7780,"",,,https://app.squareup.com/dashboard/sales/transactions/z8IOIxtOGfv8NKBeYJEL9PfeV/by-unit/LEBZTJAYS415K,"Gatorade 20 oz (Regular), Gum (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z0BGH3EEQ4N0DQCR5QCWP17SFQS,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3Z0BGH3EEQ4N0DQCR5QCWP17SFQS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:28:49,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,021oWFArRd1yaFeEv3wR6ebQPRPZY,ZufxVifyUFhuZFAPC5yWnsCYym6YY,,,,,,https://app.squareup.com/dashboard/sales/transactions/021oWFArRd1yaFeEv3wR6ebQPRPZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Gatorade 20 oz (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:28:05,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,qHA6VOqW92dTeETyB7Dlt2UOmcSZY,vncEBUYFrJRjWwG8novvch3gbqdZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/qHA6VOqW92dTeETyB7Dlt2UOmcSZY/by-unit/LEBZTJAYS415K,Macaroni and Cheese (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:27:55,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,GBYvwN8NCJ85OfXBXonVUi5NZPXZY,rdeBaSks7BSCdF0gYeLHheAtdCLZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/GBYvwN8NCJ85OfXBXonVUi5NZPXZY/by-unit/LEBZTJAYS415K,Pringles Can (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:27:36,Eastern Time (US & Canada),$14.75,$0.00,$0.00,$14.75,$0.00,$0.00,$0.00,$0.00,$14.75,Register,$14.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.48,$14.27,L4w8RQYRoreFDPkd0VKbNMfeV,NumVqYJe94TlhWwPgZFyPNaqvaB,Visa,1023,"",,,https://app.squareup.com/dashboard/sales/transactions/L4w8RQYRoreFDPkd0VKbNMfeV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Lemonade (Regular), Gatorade 20 oz (Regular), Cup O' Noodles (Regular), Pringles Can (Regular), Gum (Regular), Little Bites Muffins (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"",4SR3V6K8Y562KC0FFXG80DY3Y4,Carlos Torres,"","",$0.00,3Z8EJSWDFGZN45N2HFP8946GH5V9,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3Z8EJSWDFGZN45N2HFP8946GH5V9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:26:03,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,tDBEoielaNKnNtcyI7CUtpleV,DT5qlWFGR48WYhxi3PI3vVJzvaB,Visa,4495,"",,,https://app.squareup.com/dashboard/sales/transactions/tDBEoielaNKnNtcyI7CUtpleV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z06T7JC9NW179547MCPWRZ6DM5D,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3Z06T7JC9NW179547MCPWRZ6DM5D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:25:47,Eastern Time (US & Canada),$4.25,$0.00,$0.00,$4.25,$0.00,$0.00,$0.00,$0.00,$4.25,Register,$4.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.04,Pia1ml9EOvPKXqAMFbYwoMieV,PfcW95MyyH5Sikt8omoX1z9ruaB,Visa,5094,"",,,https://app.squareup.com/dashboard/sales/transactions/Pia1ml9EOvPKXqAMFbYwoMieV/by-unit/LEBZTJAYS415K,"iced tea (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZS23XVPZFMH1KX4GQD40NX1185H,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZS23XVPZFMH1KX4GQD40NX1185H/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:25:07,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,RVzhATaiJDuLnHTqrnlR97yeV,bz38lSY1ki33S31hrjlaRzIBuaB,Visa,7856,"",,,https://app.squareup.com/dashboard/sales/transactions/RVzhATaiJDuLnHTqrnlR97yeV/by-unit/LEBZTJAYS415K,Pringles Can (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZWBSHET3MP5469B8CJF4Y1T2G3X,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZWBSHET3MP5469B8CJF4Y1T2G3X/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:24:24,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,KBhWNrKaCjIlmo56lp4JGyM3kUaZY,pOdcuS5Y9rtV9sok6tSX8ohqBDPZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/KBhWNrKaCjIlmo56lp4JGyM3kUaZY/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:24:11,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Register,$3.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.07,juD3JnPaFiFszsvbXzs9399eV,PjUVxumgYjNb3iVAtnT7mXSJvaB,Visa,2895,"",,,https://app.squareup.com/dashboard/sales/transactions/juD3JnPaFiFszsvbXzs9399eV/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZPJN01QVW8D5F75DM98SDXN0Q3S,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZPJN01QVW8D5F75DM98SDXN0Q3S/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:23:43,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,5xRiWxYnNsAKjcAVDEhQiSfeV,3T0uLD8RFD7tQxDlz7TZAbqxuaB,Visa,0138,"",,,https://app.squareup.com/dashboard/sales/transactions/5xRiWxYnNsAKjcAVDEhQiSfeV/by-unit/LEBZTJAYS415K,"2 x Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZNZ6RGXGKV93F3AEGJGKSTSM0V5,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZNZ6RGXGKV93F3AEGJGKSTSM0V5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:23:04,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,63Mmh4Md4q3yX1JuEfRd0yW2r2bZY,jFGy6SV50LeW0OeU947NJTj5RpTZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/63Mmh4Md4q3yX1JuEfRd0yW2r2bZY/by-unit/LEBZTJAYS415K,"4 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:22:55,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,HAt8Xkhy7RZUMqlIeAmRluheV,Lt65nUkOzyF02Iz3q9gbRbrMuaB,Visa,3338,"",,,https://app.squareup.com/dashboard/sales/transactions/HAt8Xkhy7RZUMqlIeAmRluheV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZZ483ZNHX316SVCSNACE09G8EY9,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZZ483ZNHX316SVCSNACE09G8EY9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:22:32,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,J9x1yAkG0ntvCfHCYGR4EK9eV,5sKJ0IKjlU5dCoM7exfl9ykWvaB,Visa,3163,"",,,https://app.squareup.com/dashboard/sales/transactions/J9x1yAkG0ntvCfHCYGR4EK9eV/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZWBD5H7AVGX0ZS1VC2024E2DST9,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZWBD5H7AVGX0ZS1VC2024E2DST9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:22:09,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,rKrT0pDjXzXlS8n2aSTpU71eV,RyhghkfqjTADj5Y1ZEPxAuITuaB,Visa,3611,"",,,https://app.squareup.com/dashboard/sales/transactions/rKrT0pDjXzXlS8n2aSTpU71eV/by-unit/LEBZTJAYS415K,2 x Water (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZQGV3W0S1RN71S766TAASXV1D2D,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZQGV3W0S1RN71S766TAASXV1D2D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:21:17,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,2Jk95eNUZOUYvbyrd9qWxy1oeiSZY,FoVpShjBoIIZgHeQ3LBwHPxiLrLZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/2Jk95eNUZOUYvbyrd9qWxy1oeiSZY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:21:07,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,z4oTEKjnskQVRQ7qbqk3CNieV,BE6aJV8GlSL85CeHxgPjQSq8uaB,Visa,1424,"",,,https://app.squareup.com/dashboard/sales/transactions/z4oTEKjnskQVRQ7qbqk3CNieV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZJ25RTHZQD54YVDYFJ8NQAC6NNN,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZJ25RTHZQD54YVDYFJ8NQAC6NNN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:20:39,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,LOVJnhPfdFlX19srJpd86R8eV,FoJfaYsx41P2YkB8E5F5oAnEvaB,Visa,4846,"",,,https://app.squareup.com/dashboard/sales/transactions/LOVJnhPfdFlX19srJpd86R8eV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZP3QPX10BV535Q0N68D1JS8M6YX,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZP3QPX10BV535Q0N68D1JS8M6YX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:19:53,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$0.00,N/A,$8.00,$0.00,$0.00,"","",$0.00,$8.00,wYRNUOLAWP1tXhxfOavlonD976EZY,zx4uYazbh6S0I7PnlNGBV8D9ZqBZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/wYRNUOLAWP1tXhxfOavlonD976EZY/by-unit/LEBZTJAYS415K,"2 x Hot Chocolate (Regular), 2 x Lemonade (Regular), Gum (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-18,12:19:18,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,zivsQ8BhZyPwrPwU9Ke2i56eV,1w7eX8teh12OuLbCk3AhUhuIuaB,Visa,8090,"",,,https://app.squareup.com/dashboard/sales/transactions/zivsQ8BhZyPwrPwU9Ke2i56eV/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), 2 x Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZT9G087RTY17PS5Z62CE0ESEMKS,2024-11-18,https://app.squareup.com/dashboard/sales/deposits/3ZT9G087RTY17PS5Z62CE0ESEMKS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
