Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-01-15,10:43:40,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,X6ekBQGUk9B66HguatXgzh2eV,lmGKMBXJRUIBK7WXbnFSyGifvaB,Visa,6619,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/X6ekBQGUk9B66HguatXgzh2eV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZM52435G7NS0ES96BK31G9E40AS,2025-01-15,https://app.squareup.com/dashboard/sales/deposits/3ZM52435G7NS0ES96BK31G9E40AS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:42:58,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$5.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.01,FRqyDhXezjHGitFN9BO8X99eV,pM2d4QWuKh3q366obQEkKIcduaB,Visa,7836,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/FRqyDhXezjHGitFN9BO8X99eV/by-unit/LEBZTJAYS415K,"Muffin (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZNHB6ZDCTKN09K9VKFJBASTJ9S1,2025-01-15,https://app.squareup.com/dashboard/sales/deposits/3ZNHB6ZDCTKN09K9VKFJBASTJ9S1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:42:06,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,mVSznaeZlUOEdt26HLs95jZMTTXZY,7vB489cQW5ZYrIRTh9lsNaMjyKbZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/mVSznaeZlUOEdt26HLs95jZMTTXZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:41:37,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,6ruEegSbqPsiGh0qRb3pME9Y5xWZY,9IbPCoxJfPyVyxw1VM5HkUYW3n9YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/6ruEegSbqPsiGh0qRb3pME9Y5xWZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:41:02,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,46wXJAjbFB80WEMPQaLFTPKFtGRZY,lcbDUsyVRwlcrPsuWe5bcJjHjgaZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/46wXJAjbFB80WEMPQaLFTPKFtGRZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), 2 x Gatorade 12 oz (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:39:45,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,QGAHb1vIJgxfCuUYjQR9uMwbe4SZY,xefeujcpjhonFNrR2xYfqNrlpyKZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/QGAHb1vIJgxfCuUYjQR9uMwbe4SZY/by-unit/LEBZTJAYS415K,Hot Tea (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:38:02,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,behbU8jPFS9md6UGpdAx6u3eV,bbt53cAZJI4y46YCVexQMLruuaB,Visa,3033,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/behbU8jPFS9md6UGpdAx6u3eV/by-unit/LEBZTJAYS415K,Pringles Can (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZH45EHK98A50B50JQJW450SABZ1,2025-01-15,https://app.squareup.com/dashboard/sales/deposits/3ZH45EHK98A50B50JQJW450SABZ1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:37:30,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,aX80aIeWWno872FyqSa5OCEu0E7YY,FmOk5XY09svM8bhOswY6M1XsQjZZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/aX80aIeWWno872FyqSa5OCEu0E7YY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:37:14,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,D84WbhlDL3mbPflf1v9nEF6eV,zHp3FhQUBmPPtscAQ1kc2a8lvaB,Visa,8534,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/D84WbhlDL3mbPflf1v9nEF6eV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZX54AM04JMD62FA6WXNRGJTFDN5,2025-01-15,https://app.squareup.com/dashboard/sales/deposits/3ZX54AM04JMD62FA6WXNRGJTFDN5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2025-01-15,10:36:39,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,ptZzz0glJpLayvNorLr767neV,hQUiyRtD06rvMhVV6SGGPah1vaB,Visa,2139,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/ptZzz0glJpLayvNorLr767neV/by-unit/LEBZTJAYS415K,Hot Coffee (Regular),Payment,McKean Brew & Bake,"",AKD9SMA98FDXPVM8EBZYT1EN9R,"","","",$0.00,3ZGM0JERJQFN68KAF1CY8EMGKB0D,2025-01-15,https://app.squareup.com/dashboard/sales/deposits/3ZGM0JERJQFN68KAF1CY8EMGKB0D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:36:12,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,gsr13PDc2ZQy3x1TMZknI9EatpWZY,7LvWjLL3OYiGpp3IH1jqJVatyNMZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/gsr13PDc2ZQy3x1TMZknI9EatpWZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:35:54,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,cQCdEW2WqqZcKI9lhuv7scyvgXWZY,xMS0Q6q0whzsw0diVD1x9xrxeH8YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/cQCdEW2WqqZcKI9lhuv7scyvgXWZY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:35:35,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,IOadodVuf3kBBYjq6UlTNtuzS69YY,FGMJ2ItECdNal3fiABliojSKfRVZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/IOadodVuf3kBBYjq6UlTNtuzS69YY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:35:18,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,nARCX8RbhQ0BnVw48XAx1a2eV,dqmmTPmBq0xslClG4DkkO0QuuaB,MasterCard,0948,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/nARCX8RbhQ0BnVw48XAx1a2eV/by-unit/LEBZTJAYS415K,"Muffin (Regular), Gatorade 20 oz (Regular)",Payment,McKean Brew & Bake,"",7A0610V9EXA5D71W6D4P5Q25ZW,Diana Campuzano,"","",$0.00,3ZT6T8K9G3C91A3049KJQPYR7MDN,2025-01-15,https://app.squareup.com/dashboard/sales/deposits/3ZT6T8K9G3C91A3049KJQPYR7MDN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:34:29,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,giISkl28VlCkxPKHlrJTDTq9gvLZY,tcbaprlg0oYkZRswz8NWihwNl9aZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/giISkl28VlCkxPKHlrJTDTq9gvLZY/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), Little Bites Muffins (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:33:35,Eastern Time (US & Canada),$6.25,$0.00,$0.00,$6.25,$0.00,$0.00,$0.00,$0.00,$6.25,Register,$0.00,N/A,$6.25,$0.00,$0.00,"","",$0.00,$6.25,ooJcAMeqBGgA5v52ZgIcEHFM7tDZY,nJpbWOLFkZDpsEgaU9KHO0CGvjNZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/ooJcAMeqBGgA5v52ZgIcEHFM7tDZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Rice Crispy Treat (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:32:42,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,FzdpCl25vxGTttp37TiqruxeV,3fKwmqq2ZrDbvYFjp64PgKa5taB,Visa,0538,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/FzdpCl25vxGTttp37TiqruxeV/by-unit/LEBZTJAYS415K,2 x Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZS9T31A6JBS6ES6AVZYCV73856S,2025-01-15,https://app.squareup.com/dashboard/sales/deposits/3ZS9T31A6JBS6ES6AVZYCV73856S/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:32:15,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,tX9xikfFpsCAaiv6TOVxvVyeV,dcbAv6gc0L83e2fAqMieieSSuaB,Visa,4718,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/tX9xikfFpsCAaiv6TOVxvVyeV/by-unit/LEBZTJAYS415K,"Hot Tea (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"",53GCDYXCHD21K6B73QYM4Q630C,Monica Stoddart,"","",$0.00,3ZWYNZT2ACFD44SFMBP3KA1GRB25,2025-01-15,https://app.squareup.com/dashboard/sales/deposits/3ZWYNZT2ACFD44SFMBP3KA1GRB25/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:28:27,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,8GR9xGVvizgzlXjv10U0UFGjq1aZY,rRI1GnRbSHtF0JzddC1dgxpyTHUZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/8GR9xGVvizgzlXjv10U0UFGjq1aZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:24:29,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,04UTR6hDN5bU9mp4aeSpjPvDfPOZY,X7K1oVvjSFcOrLaKVICF0zjNWF9YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/04UTR6hDN5bU9mp4aeSpjPvDfPOZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,10:09:22,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,badi4ATkGM5ykNJqXrMNh1yeV,NO6p3qphiD0QmuvfGF4PdKULuaB,Visa,5622,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/badi4ATkGM5ykNJqXrMNh1yeV/by-unit/LEBZTJAYS415K,2 x Muffin (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z9B9V7TKCRN77HE20MY0VKQXSMS,2025-01-15,https://app.squareup.com/dashboard/sales/deposits/3Z9B9V7TKCRN77HE20MY0VKQXSMS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-15,07:25:22,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,phd2ovwNHfHlx3gOAHUSiDzeV,ty8LMNuRsSWaE0Was0ZfCVnYvaB,Visa,0103,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/phd2ovwNHfHlx3gOAHUSiDzeV/by-unit/LEBZTJAYS415K,"Gatorade 20 oz (Regular), 2 x Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"",3H7TMMVWR4H08GPKZET4HGA4F4,Andre Horne,"","",$0.00,3ZPDY0BM84GX33Z0C9AJYVS7RZGD,2025-01-15,https://app.squareup.com/dashboard/sales/deposits/3ZPDY0BM84GX33Z0C9AJYVS7RZGD/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:48:42,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,lPXNd8aBt9oFwAMS5GmeKMmeV,d20uLQfMZUD0apRAluBt8cHuvaB,Visa,6361,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/lPXNd8aBt9oFwAMS5GmeKMmeV/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Pringles Can (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"",9YP901RW46H0BTW5QJQ13K2D18,Jaimin Carter,"","",$0.00,3ZSS5JEEZRK92DQDYKQB3RXW9A0S,2025-01-14,https://app.squareup.com/dashboard/sales/deposits/3ZSS5JEEZRK92DQDYKQB3RXW9A0S/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:43:54,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,Iue1qGB2SrZm5bmtOuQlEPJhedEZY,HBTkxKvAuecqYIJ8PEDsrla7l3UZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/Iue1qGB2SrZm5bmtOuQlEPJhedEZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:40:53,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,IiCUP2rLbTThFGAzpJgek3PRWOXZY,BcI3V2zFFKKvCBqrOp8nFZytMz5YY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/IiCUP2rLbTThFGAzpJgek3PRWOXZY/by-unit/LEBZTJAYS415K,"Gatorade 20 oz (Regular), Apple Juice bottle (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:39:59,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,jWbFFuby791eDLJVz3kWvP1eV,R658yAjMy8KFQzHr3Vw1fxWDwaB,Visa,9114,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/jWbFFuby791eDLJVz3kWvP1eV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"",CS799482K3WMVXKBPY0Q8HKR0G,Elise N,"","",$0.00,3ZJYTD4R7WDN4C71DRF5K861C7BX,2025-01-14,https://app.squareup.com/dashboard/sales/deposits/3ZJYTD4R7WDN4C71DRF5K861C7BX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:39:26,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,Nrzz8RPsy7IFQF32mMkVMdkeV,NwHDDNXM0CqnSZgp9DwhGTc8taB,MasterCard,3195,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/Nrzz8RPsy7IFQF32mMkVMdkeV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"",ES7K9GH7057B55A0A3S6HPC3PG,Migel Magana,"","",$0.00,3Z517ASA4EDD5XS02ZY2DAZF5DFN,2025-01-14,https://app.squareup.com/dashboard/sales/deposits/3Z517ASA4EDD5XS02ZY2DAZF5DFN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:37:50,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$0.00,N/A,$6.50,$0.00,$0.00,"","",$0.00,$6.50,Y2AuAPDd4W7axB1dCOuQHyEUuIWZY,X3GyfJ3PjzN9BmeehFxw9WWmaRXZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/Y2AuAPDd4W7axB1dCOuQHyEUuIWZY/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Lemonade (Regular), 2 x Gatorade 12 oz (Regular), Apple Juice bottle (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:36:36,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,d5GJrRhfbwhwjoUq2T3qPGieV,xC713pNRNxzPVDM4c8SgXcgCvaB,Visa,1023,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/d5GJrRhfbwhwjoUq2T3qPGieV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Gatorade 20 oz (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"",4SR3V6K8Y562KC0FFXG80DY3Y4,Carlos Torres,"","",$0.00,3Z0SDHSJNFC14S3FNCCZFDAH3PJD,2025-01-14,https://app.squareup.com/dashboard/sales/deposits/3Z0SDHSJNFC14S3FNCCZFDAH3PJD/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:35:47,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,8ebGkrwF3vcgseQMuYA59SBd0tOZY,NiGkQAtZdpCfXIi47nAwJg9DJqHZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/8ebGkrwF3vcgseQMuYA59SBd0tOZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:35:14,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,CPkNUEQNXt6Sv120FLSO2ZkgI2bZY,9aKItKwMuFWo2rYgSNE2cR6w1zaZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/CPkNUEQNXt6Sv120FLSO2ZkgI2bZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:34:43,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,xrAMN6R8LtsFbyZnY7r1EZ9eV,5SVf5erv3703WZEumrqv6bUAvaB,Visa,9561,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/xrAMN6R8LtsFbyZnY7r1EZ9eV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), Cup O' Noodles (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZFF635Q7GGX0BV6W9DBZG5BS8Y9,2025-01-14,https://app.squareup.com/dashboard/sales/deposits/3ZFF635Q7GGX0BV6W9DBZG5BS8Y9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-14,12:33:51,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,8wA0gZEu1JRAu06YbAWgHsfA9cfZY,Vq2BZ5iUz8SvXWbK2lT8bU5U0hKZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/8wA0gZEu1JRAu06YbAWgHsfA9cfZY/by-unit/LEBZTJAYS415K,"Gatorade 20 oz (Regular), Hot Chocolate (Regular), Cup O' Noodles (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
