Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-14,11:27:18,Eastern Time (US & Canada),$4.00,-$2.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,PTYSGYpSLDr142dOMS0ELRMv8c9YY,3xrCx2ko7MdvqVENHxPSkDlKv4HZY,Visa,1393,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/PTYSGYpSLDr142dOMS0ELRMv8c9YY/by-unit/LXYPGY7152MYY,"Hot Pockets (Pepperoni Pizza), Ramen Cup (Hot & Spicy Shrimp)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZNTXK8GASNX4RZCGPD3J91DT0EH,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZNTXK8GASNX4RZCGPD3J91DT0EH/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:19:47,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,hYIFBhZgTGw7KmnnEZ4KdhGENuKZY,lwrIZ8nEBCcBNzERxN2KRd1j5hJZY,Visa,1393,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/hYIFBhZgTGw7KmnnEZ4KdhGENuKZY/by-unit/LXYPGY7152MYY,Sodas & Teas [Cold] (Mountain Dew),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZZVJKFSRJWS6XK62PKWCFHEE29S,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZZVJKFSRJWS6XK62PKWCFHEE29S/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:18:25,Eastern Time (US & Canada),$2.50,-$0.50,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Virtual Terminal,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,PJru5cS0p90FJlsopAM10C6f5YIZY,RedhEmjmCOJh6nGyLnGY6tNtnYQZY,,,,NANCY ANNETTE ODONNELL-MARVEL,,https://app.squareup.com/dashboard/sales/transactions/PJru5cS0p90FJlsopAM10C6f5YIZY/by-unit/LXYPGY7152MYY,"Ramen Cup (Chicken), Ramen Cup (Shrimp)",Payment,TJDS Coffee Bar,"","","","","",$0.00,"","","","","","",One time discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:17:10,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,B80KF49n6Rt5qte6yMyldiXChseZY,F85gLxw69g2bheuxVBnzMvX2KPLZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/B80KF49n6Rt5qte6yMyldiXChseZY/by-unit/LXYPGY7152MYY,Mozzarella Sticks (Mozzarella Sticks [4]) - 4 w/marinara sauce,Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:16:20,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,T3X5wL81YswRSuFEzBIXEjRFNKJZY,rt8k2glrm2uTM9pfsBWZBxQJyMDZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/T3X5wL81YswRSuFEzBIXEjRFNKJZY/by-unit/LXYPGY7152MYY,Ramen Cup (Chicken),Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:15:55,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,NK0MbavcRRzCFeZ8OnVn8SPXtAWZY,NUT0DobHTxrHxjwBdFrh3UcBGabZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/NK0MbavcRRzCFeZ8OnVn8SPXtAWZY/by-unit/LXYPGY7152MYY,Snacks - Latino (Nitos) - Vanilla Flavored Fine Pastry,Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:12:32,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,3tLElDiZuHlv9FcitHOpDHtyIzJZY,lOq8XGgikIKpI1jsv3dzNjF2oiaZY,Visa,7578,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/3tLElDiZuHlv9FcitHOpDHtyIzJZY/by-unit/LXYPGY7152MYY,2 x Ramen Cup (Chicken),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZK3E8ZMZHC50MXANT34K0SVYKG5,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZK3E8ZMZHC50MXANT34K0SVYKG5/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:11:21,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,xgK0I9zifZ7gdl111nIg6oLT0O7YY,TfzeV6MB9mDk1kiAgWYOnR6CVb9YY,Visa,3436,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/xgK0I9zifZ7gdl111nIg6oLT0O7YY/by-unit/LXYPGY7152MYY,"Ramen Cup (Hot & Spicy Chicken Bowls), Sodas & Teas [Cold] (Arizona Tea)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZTMHVZ0439975FABP05CSPERYYN,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZTMHVZ0439975FABP05CSPERYYN/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:09:08,Eastern Time (US & Canada),$4.00,-$2.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,DnFUBPyZMkBGrEGANUySf5YYJT8YY,JqfqmCamucVFbeUUB3q2oJYmFsWZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/DnFUBPyZMkBGrEGANUySf5YYJT8YY/by-unit/LXYPGY7152MYY,2 x Sodas & Teas [Cold] (Canada Dry Ginger Ale),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:09:06,Eastern Time (US & Canada),$7.50,-$2.50,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,JaxS7PTqTBo1FqzRltcmx5KOb8TZY,rb9JKW7UkIXBQSH0XkbMa0vTGYRZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/JaxS7PTqTBo1FqzRltcmx5KOb8TZY/by-unit/LXYPGY7152MYY,"Hot Pockets (Pepperoni Pizza), Hot Pockets (Ham & Cheese), Sodas & Teas [Cold] (Mountain Dew)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Brianna,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:07:50,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,VgPpbjWTcR2tRoJQY7NewoWBCtcZY,ZKPezi5UcwVjs0GKNLZpNvUrI1eZY,Visa,9023,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/VgPpbjWTcR2tRoJQY7NewoWBCtcZY/by-unit/LXYPGY7152MYY,"2 x Donut Sticks - Little Debbie (Regular), Arizona Juices (Arizona Watermelon)",Payment,TJDS Coffee Bar,"",W7250N6A54Y3WC9WYHHJF7E76C,Marques Wells,"",Terminal,$0.00,3ZCZWPX5DGT10EK5R91CBK185PMX,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZCZWPX5DGT10EK5R91CBK185PMX/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:05:11,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,x8EMNHbmsCFfJ9LsQPWY356lbEHZY,XlpCEhx6Yx5B8QiM4yV7mKi9Ie9YY,Visa,7248,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/x8EMNHbmsCFfJ9LsQPWY356lbEHZY/by-unit/LXYPGY7152MYY,Mya's Oreo Cheesecake (Regular),Payment,TJDS Coffee Bar,"",FS33KBZEQA13XJZE867WJWF15R,Melanie Hanniford,"",Terminal,$0.00,3Z7QPS17E7254Y7CTFM17QMQJWEN,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3Z7QPS17E7254Y7CTFM17QMQJWEN/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:03:18,Eastern Time (US & Canada),$6.50,-$3.25,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,LB4IJbYa7CWKAc7OFhJ5V8whJdXZY,nh5RmvIQ7OLjAEwoh8xqGXSA2bJZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/LB4IJbYa7CWKAc7OFhJ5V8whJdXZY/by-unit/LXYPGY7152MYY,"Mini Tacos (Chicken Mini Tacos [4]) - 4 tacos for $2.00
Dip in sour cream [extra ..50], Pizza Rolls - Pepperoni (Regular) - Torino's; 8 pizza rolls, Sodas & Teas [Cold] (Mountain Dew), Snacks - Chips & Other Snacks (Sour Cream & Onion Chips - Lays)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:02:38,Eastern Time (US & Canada),$5.00,-$2.50,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,v9HtLARP3qDTHTSz20TSsmK1qZAZY,vNn60nczPc0ArxSm8zTwTosizhZZY,Visa,3112,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/v9HtLARP3qDTHTSz20TSsmK1qZAZY/by-unit/LXYPGY7152MYY,"Cheez Its (Regular), Candy (Starburst FlavReds), Candy (Sour Patch Kids)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZT1ZB9ZB5YN2DNFSCZRY7QA8NJ9,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZT1ZB9ZB5YN2DNFSCZRY7QA8NJ9/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Capstone Crew,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,11:01:18,Eastern Time (US & Canada),$10.50,$0.00,$0.00,$10.50,$0.00,$0.00,$0.00,$0.00,$10.50,Point of Sale,$10.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.37,$10.13,PfO6QJ50kMYmLtxmI5KLMwVPI8XZY,nTg064jCAk93eZNXvYwFzuYQgpQZY,MasterCard,8418,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/PfO6QJ50kMYmLtxmI5KLMwVPI8XZY/by-unit/LXYPGY7152MYY,"Sausage, Egg & Cheese Breakfast Sandwich -Jimmy Dean (Regular), Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, Sports Drinks - Gatorade (Glacier Freeze), Mya's Oreo Cheesecake (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZRJEZJ7HTVS7JH12RR0T6HSPCVS,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZRJEZJ7HTVS7JH12RR0T6HSPCVS/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:49:17,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Square Online,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.42,$3.58,7bp0a1jBItJhIIjvmhhe3CIaTTCZY,PdZlZbKIHCU1bUCax06lwKUDfIdZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/7bp0a1jBItJhIIjvmhhe3CIaTTCZY/by-unit/LXYPGY7152MYY,Hot Chocolate -Swiss Miss (Regular) - Cozy up with a warm cup of hot chocolate.,Payment,TJDS Coffee Bar,"",03W76VJSN32F2T25M6CFXV7Q4C,kaii whaley,"","",$0.00,3Z1NTZ0972K935X524P7GAPRFB81,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3Z1NTZ0972K935X524P7GAPRFB81/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$4.00,1003599423,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
2025-03-14,10:46:36,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,0Av31SHium4H3jB2V4LWlr9eV,zj7TY4yqNN3mlAuXJpGKZfSuuaB,Visa,1266,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/0Av31SHium4H3jB2V4LWlr9eV/by-unit/LXYPGY7152MYY,"Sunny D (Regular), Jarritos (Regular), Nutty Buddy (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZWFC18XZRZ13DDC1JQ2KQ41Y5DS,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZWFC18XZRZ13DDC1JQ2KQ41Y5DS/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:42:06,Eastern Time (US & Canada),$0.75,$0.00,$0.00,$0.75,$0.00,$0.00,$0.00,$0.00,$0.75,Point of Sale,$0.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.12,$0.63,vJt9zcZOMymHGdRyrmLfiMlXk6OZY,zLFcJDjAysy559gr7sGDOwCxZxUZY,Visa,8852,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/vJt9zcZOMymHGdRyrmLfiMlXk6OZY/by-unit/LXYPGY7152MYY,3 x Candy (Airheads),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZV92Y8PSW1110BFSWXABNW59DD1,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZV92Y8PSW1110BFSWXABNW59DD1/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:41:17,Eastern Time (US & Canada),$4.50,-$2.25,$0.00,$2.25,$0.00,$0.00,$0.00,$0.00,$2.25,Point of Sale,$2.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.09,XpdQqoElVUbnpEJ2Cl9tSN847eSZY,poIDGKqVyq4j4Bc9AEJvFiZejfIZY,Visa,3708,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/XpdQqoElVUbnpEJ2Cl9tSN847eSZY/by-unit/LXYPGY7152MYY,"Jarritos (Regular), Snacks - Hot [Frito Lay] (Chester's Flaming Hot Fries), Donut Sticks - Little Debbie (Regular)",Payment,TJDS Coffee Bar,"",J30M2J3ZMD0GD12ZE8PPJNVBCR,Emery S,"",Terminal,$0.00,3ZCGKNK56GVD4JF5H35894S7E02H,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZCGKNK56GVD4JF5H35894S7E02H/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Sale,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:38:13,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$0.00,N/A,$0.00,$3.25,$0.00,"","",$0.00,$3.25,p2jO4gPPaCzbeD02O7JdvUc3RsZZY,Z2N4SYLrw7z4aoreKPOa3bEVty6YY,Gift Card,0955,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/p2jO4gPPaCzbeD02O7JdvUc3RsZZY/by-unit/LXYPGY7152MYY,"2 x Taquitos (Chicken & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer., Ramen Cup (Chicken)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:35:47,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$7.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,ha7OVrXJXe05N5pgqG43boNbfE6YY,VaMukDMga7oW9lskp9Nvn5RnUgbZY,Visa,9992,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/ha7OVrXJXe05N5pgqG43boNbfE6YY/by-unit/LXYPGY7152MYY,"Mini Tacos (Beef [2] & Chicken [2] Mini Tacos) - 4 tacos for $2.00
Dip in sour cream [extra ..50], Sodas & Teas [Cold] (Sprite), Mya's Oreo Cheesecake (Regular)",Payment,TJDS Coffee Bar,"",S46E499HCN3X171KKXWH4S4M0M,Margarita Urquij,"",Terminal #2,$0.00,3ZY71GWHQC8X5M12H6CVS9T603Z1,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZY71GWHQC8X5M12H6CVS9T603Z1/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:35:32,Eastern Time (US & Canada),$2.00,-$1.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,VKm06AQUj1Rl9bjyffJ4qv0PoTNZY,pejZNCNQbrCytoJxkYYwazpW3rHZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/VKm06AQUj1Rl9bjyffJ4qv0PoTNZY/by-unit/LXYPGY7152MYY,Sodas & Teas [Cold] (Brisk Tea),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:34:49,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,7jdovAzh8gznUvmIwRVRmNFvZHDZY,ZGvTpiKjdmhBvk0s1LDX5kLvIF9YY,Visa,2752,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/7jdovAzh8gznUvmIwRVRmNFvZHDZY/by-unit/LXYPGY7152MYY,Arizona Juices (Arizona Mucho Mango),Payment,TJDS Coffee Bar,"",5NEG6PAG58AADV7K1KTFE9X16R,Natalie Rodriguez,"",Terminal,$0.00,3Z62VXZ4E4FN2X7ADWW0JSG8KMDN,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3Z62VXZ4E4FN2X7ADWW0JSG8KMDN/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:33:19,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,ZAAWRriXOpWv7soBoo5Il5HKcTSZY,Xtzx6noIntow5Fr4gsEZ82Pvj4PZY,Visa,2752,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/ZAAWRriXOpWv7soBoo5Il5HKcTSZY/by-unit/LXYPGY7152MYY,2 x Kim Nori Seaweed (Sea Salt),Payment,TJDS Coffee Bar,"",5NEG6PAG58AADV7K1KTFE9X16R,Natalie Rodriguez,"",Terminal,$0.00,3ZVZHM563HBX1B52MZ1RYX32BK65,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZVZHM563HBX1B52MZ1RYX32BK65/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:30:22,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,rT3vthpQN5yatuYV9AOVb3rTJoDZY,jbDRRwD0IYwquNQAhXHDWqYdiD9YY,Visa,1088,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/rT3vthpQN5yatuYV9AOVb3rTJoDZY/by-unit/LXYPGY7152MYY,Mya's Oreo Cheesecake (Regular),Payment,TJDS Coffee Bar,"",26K153E2BH1ZZAZGM7KR1CE1J8,Edna Williamson,"",Terminal,$0.00,3Z9B53QBSX212Y7FWE0CZMSZN5X1,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3Z9B53QBSX212Y7FWE0CZMSZN5X1/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:27:36,Eastern Time (US & Canada),$1.00,-$0.50,$0.00,$0.50,$0.00,$0.00,$0.00,$0.00,$0.50,Point of Sale,$0.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.11,$0.39,xqZlidkq4sZOmIc5asrwyBAah3SZY,lKOBCPk2sYjaEmjGPRlOlVRYPxMZY,Visa,3112,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/xqZlidkq4sZOmIc5asrwyBAah3SZY/by-unit/LXYPGY7152MYY,Water - Bottle (Regular),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZZB8GAZ3XWH5XVEMSK8F09STNF5,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZZB8GAZ3XWH5XVEMSK8F09STNF5/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Capstone Crew,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:25:59,Eastern Time (US & Canada),$7.00,-$3.50,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Point of Sale,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,f1R6zso2RAVX4WvUnpljLOuT4UFZY,Lv7ptzQXCBHrQpBjfTVM87RjbBeZY,Visa,3112,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/f1R6zso2RAVX4WvUnpljLOuT4UFZY/by-unit/LXYPGY7152MYY,"2 x Snacks - Hot [Frito Lay] (Flaming Hot Cheetos), Candy (Sour Patch Kids), Candy-Chocolate (Hershey's Chocolate Bar)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZF34A0CVQGS5EF0XV23CCC3BZ0S,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZF34A0CVQGS5EF0XV23CCC3BZ0S/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Capstone Crew,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:24:25,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,haX6OSeQ0qwHWzOrqlyHByLvUEYZY,dCYfe3sUlbJTkrPLf6QjE9hUS7AZY,MasterCard,0534,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/haX6OSeQ0qwHWzOrqlyHByLvUEYZY/by-unit/LXYPGY7152MYY,"4 x Taquitos (Chicken & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer., Sodas & Teas [Cold] (Sprite)",Payment,TJDS Coffee Bar,"",JMPYHHMRQH6WB1CWN7J8Q83070,Joshua Loveland,"",Terminal,$0.00,3ZQGGGVEM5TN305BNJF6DRF3054N,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZQGGGVEM5TN305BNJF6DRF3054N/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-14,10:09:42,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$3.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.07,x4aoFvTGdvEStzCze5Tw5xbMpoOZY,lOQRAyAW9Z6rmvpJxDkEFJl72NHZY,Visa,9512,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/x4aoFvTGdvEStzCze5Tw5xbMpoOZY/by-unit/LXYPGY7152MYY,"Arizona Juices (Arizona Mucho Mango), Ramen Cup (Chicken)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZF8PBXF62CX2NS9ZRXNKQQX1BVS,2025-03-14,https://app.squareup.com/dashboard/sales/deposits/3ZF8PBXF62CX2NS9ZRXNKQQX1BVS/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
